Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual
....Cebu,"RICE, SPECIAL, 1 KG",101.07,101.55,102.15,103.65,104.61,106.42,106.42,106.42,107.19,107.86,105.94,106.06,104.95,104.85,105.95,106.43,105.70,103.03,99.76,98.18,98.66,98.66,97.87,97.99,97.99,101.26,98.66,97.70,97.70,98.60,99.21,102.21,98.96,98.73,96.56,96.56,96.56,95.37,98.07,96.02,92.35,99.17,99.05,99.13,99.03,99.41,99.50,99.87,99.87,99.41,99.41,98.52,95.59,94.09,95.97,95.12,95.12,95.64,95.95,95.08,98.14,98.14,..,..,..
....Negros Oriental,"RICE, WELL-MILLED, 1 KG",45.02,45.02,45.27,45.40,45.40,46.40,47.52,48.02,50.15,51.15,49.65,50.02,47.42,50.40,50.15,50.15,49.52,48.40,47.15,46.77,46.36,46.98,46.98,45.98,44.86,47.81,44.98,43.66,44.21,45.90,48.27,48.21,47.27,46.90,46.15,46.40,45.27,44.52,45.98,45.81,43.95,44.90,43.58,43.05,43.64,43.95,43.89,43.88,42.92,42.92,42.25,43.73,42.06,42.55,42.15,42.90,43.43,43.76,43.10,43.53,43.52,44.06,..,..,..
....Negros Oriental,"RICE, REGULAR-MILLED, 1 KG",44.13,44.25,44.88,44.88,44.88,45.00,46.19,46.19,47.57,46.32,46.32,44.35,45.41,43.98,44.10,44.10,42.69,41.77,39.94,39.64,39.32,38.57,37.57,35.82,34.94,40.20,34.82,34.82,34.82,36.19,38.44,40.57,40.19,40.13,40.19,40.44,39.44,39.15,38.27,39.77,39.70,39.65,38.37,39.19,38.72,39.05,38.73,39.30,38.95,38.95,38.98,39.11,39.99,39.62,40.30,39.52,39.85,39.56,40.63,39.90,40.69,40.74,..,..,..
....Negros Oriental,"RICE, SPECIAL, 1 KG",49.68,49.68,50.36,51.03,51.03,51.16,53.01,53.14,56.05,55.56,55.56,55.31,52.63,56.58,56.62,56.38,55.81,55.93,55.32,55.32,55.32,54.70,54.70,55.94,56.44,55.76,55.94,55.57,55.75,55.57,56.68,56.68,56.62,56.74,55.82,55.57,54.83,54.95,55.89,55.10,56.03,56.13,55.88,55.65,56.02,56.50,57.00,56.16,57.94,57.94,56.11,56.37,56.51,55.85,55.95,57.70,57.82,57.85,58.26,58.53,54.29,57.38,..,..,..
....Siquijor,"RICE, WELL-MILLED, 1 KG",51.19,52.09,53.12,53.12,53.64,53.64,54.41,54.61,56.10,56.48,55.84,55.96,54.18,56.22,54.87,52.81,52.55,51.84,50.29,49.91,48.55,47.78,48.55,46.74,45.84,50.50,45.71,45.19,45.87,46.07,46.55,46.81,47.65,47.39,47.45,47.65,47.07,47.45,46.74,44.93,45.30,47.16,46.92,46.59,46.12,46.16,44.96,45.44,45.37,45.16,45.16,45.77,43.25,43.25,45.38,45.69,46.10,46.45,45.75,46.37,46.62,46.58,..,..,..
....Siquijor,"RICE, REGULAR-MILLED, 1 KG",46.09,46.73,47.49,48.12,48.37,48.37,49.26,49.57,49.57,49.44,48.24,47.54,48.23,47.03,46.90,46.90,47.28,46.01,44.55,44.55,44.10,43.92,44.10,43.53,41.64,45.04,40.88,39.74,40.63,40.38,40.89,40.95,41.32,41.39,41.45,41.00,40.88,41.13,40.89,38.88,40.09,39.80,39.55,40.91,40.68,40.65,40.37,39.76,39.51,39.61,39.53,39.95,41.57,39.70,39.75,39.81,40.23,40.14,40.97,40.83,41.23,40.24,..,..,..
....Siquijor,"RICE, SPECIAL, 1 KG",59.60,59.98,59.98,61.67,61.67,61.67,61.67,61.67,61.67,61.67,61.67,61.67,61.22,60.24,59.86,60.12,60.12,60.12,60.38,60.38,60.38,60.38,60.38,59.99,59.09,60.12,58.83,57.79,57.79,58.95,59.73,60.12,60.76,61.80,62.32,62.32,62.32,62.58,60.44,61.54,61.06,60.37,61.15,58.94,58.94,57.00,56.00,53.38,53.38,54.63,55.88,57.69,52.25,51.63,53.75,55.00,55.63,55.63,51.88,49.50,51.88,52.13,..,..,..
....City of Cebu,"RICE, WELL-MILLED, 1 KG",59.75,59.90,61.62,61.77,61.83,63.18,64.63,64.63,65.00,65.00,63.61,63.54,62.87,63.37,62.96,62.81,62.65,61.57,61.57,59.23,59.39,58.20,56.85,56.85,56.85,60.19,56.69,55.92,55.92,56.69,56.85,57.78,57.47,57.16,57.16,57.16,56.97,58.16,56.99,56.41,55.96,53.79,51.86,53.33,52.98,53.55,53.55,52.88,52.21,52.51,52.52,53.46,49.58,50.49,50.49,50.49,50.49,50.47,50.47,53.08,53.10,53.10,..,..,..
....City of Cebu,"RICE, REGULAR-MILLED, 1 KG",50.65,50.78,52.23,52.36,52.41,53.56,54.79,54.79,55.11,55.11,53.93,53.87,53.30,53.72,53.37,53.24,53.10,52.18,52.18,50.20,50.34,49.33,48.18,48.18,48.18,51.02,48.04,47.39,47.39,48.04,48.18,48.97,48.71,48.45,48.45,48.45,48.29,49.30,48.31,47.81,47.43,45.59,43.96,45.20,44.91,45.39,43.91,44.61,44.94,43.99,43.97,45.14,47.30,46.37,46.14,46.14,46.14,46.14,46.14,46.14,42.89,42.89,..,..,..
....City of Cebu,"RICE, SPECIAL, 1 KG",87.32,87.73,88.24,89.53,90.36,91.92,91.92,91.92,92.58,93.16,91.50,91.60,90.65,90.55,91.50,91.91,91.28,88.97,86.15,84.79,85.20,85.20,84.52,84.62,84.62,87.44,85.20,84.37,84.37,85.15,85.68,88.27,85.47,85.27,83.39,83.39,83.39,82.36,84.69,82.92,79.75,85.64,85.54,85.61,85.53,85.86,90.41,83.01,86.15,85.60,86.33,85.20,87.82,87.82,87.69,87.69,87.69,87.69,87.69,88.41,87.91,87.91,..,..,..
....City of Lapu-lapu,"RICE, WELL-MILLED, 1 KG",56.75,57.02,57.35,58.19,58.73,59.74,59.74,59.74,60.17,60.55,59.47,59.53,58.92,58.85,59.46,59.73,59.32,57.82,55.99,55.11,55.38,55.38,54.94,55.00,55.00,56.83,55.38,54.84,54.84,55.35,55.70,57.38,55.56,55.43,54.21,54.21,54.21,53.54,55.05,53.91,51.85,55.68,55.62,55.66,55.61,55.83,51.50,51.50,51.50,51.50,55.65,53.82,51.50,50.69,51.23,50.16,49.86,49.86,49.86,49.86,49.80,48.92,..,..,..
....City of Lapu-lapu,"RICE, REGULAR-MILLED, 1 KG",49.74,49.86,51.29,51.41,51.46,52.59,53.80,53.80,54.11,54.11,52.95,52.89,52.33,52.75,52.41,52.29,52.16,51.26,51.26,49.31,49.44,48.45,47.32,47.32,47.32,50.11,47.19,46.55,46.55,47.19,47.32,48.10,47.84,47.58,47.58,47.58,47.42,48.41,47.44,46.95,46.58,44.77,43.17,44.39,44.10,44.58,44.50,44.50,44.50,44.56,44.56,44.76,44.89,42.48,43.26,42.74,42.78,42.85,42.89,42.96,42.70,42.71,..,..,..
....City of Lapu-lapu,"RICE, SPECIAL, 1 KG",99.95,100.20,103.07,103.32,103.42,105.69,108.12,108.12,108.74,108.74,106.41,106.29,105.17,106.00,105.31,105.06,104.79,102.98,102.98,99.07,99.34,97.34,95.07,95.07,95.07,100.67,94.80,93.51,93.51,94.80,95.07,96.63,96.11,95.59,95.59,95.59,95.28,97.28,95.31,94.35,93.60,89.96,86.74,89.19,88.61,89.57,91.33,91.33,91.33,91.33,92.41,90.81,91.33,91.33,91.62,92.37,93.92,92.85,92.85,93.35,94.23,97.90,..,..,..
....City of Mandaue,"RICE, WELL-MILLED, 1 KG",53.69,53.82,55.36,55.49,55.55,56.77,58.08,58.08,58.42,58.42,57.17,57.10,56.50,56.94,56.57,56.44,56.29,55.32,55.32,53.22,53.37,52.30,51.08,51.08,51.08,54.08,50.93,50.24,50.24,50.93,51.08,51.92,51.64,51.36,51.36,51.36,51.19,52.26,51.21,50.69,50.29,48.34,46.61,47.93,47.62,48.13,47.29,47.29,47.44,47.44,47.13,48.02,47.29,47.63,47.67,47.88,47.88,48.00,48.02,48.50,48.21,48.50,..,..,..
....City of Mandaue,"RICE, REGULAR-MILLED, 1 KG",46.09,46.21,47.53,47.65,47.70,48.75,49.87,49.87,50.16,50.16,49.09,49.03,48.51,48.90,48.58,48.46,48.34,47.51,47.51,45.71,45.83,44.91,43.86,43.86,43.86,46.44,43.74,43.15,43.15,43.74,43.86,44.58,44.34,44.10,44.10,44.10,43.96,44.88,43.98,43.53,43.18,41.50,40.01,41.14,40.87,41.31,41.42,41.42,41.22,41.22,41.45,41.52,41.53,41.22,41.14,41.16,41.16,41.16,41.19,41.64,41.56,41.61,..,..,..
....City of Mandaue,"RICE, SPECIAL, 1 KG",109.11,109.63,110.27,111.89,112.93,114.88,114.88,114.88,115.71,116.44,114.37,114.49,113.29,113.18,114.36,114.88,114.09,111.21,107.68,105.98,106.50,106.50,105.65,105.77,105.77,109.30,106.50,105.46,105.46,106.43,107.09,110.33,106.82,106.57,104.23,104.23,104.23,102.94,105.86,103.65,99.69,107.05,106.93,107.01,106.91,107.32,105.80,105.80,106.07,106.07,106.07,105.70,109.48,109.48,109.48,109.52,109.52,110.38,110.38,110.38,110.38,110.40,..,..,..
..REGION VIII (EASTERN VISAYAS),"RICE, WELL-MILLED, 1 KG",46.69,47.32,48.29,48.07,48.16,48.18,48.56,49.10,50.79,51.29,50.90,49.33,48.89,48.42,48.36,47.63,47.33,46.53,46.17,45.79,45.67,44.88,44.86,44.66,44.57,46.24,44.64,44.72,44.69,44.98,44.68,44.43,44.66,44.93,45.10,44.97,45.07,44.99,44.82,44.93,45.21,45.30,45.34,44.97,44.69,44.94,44.89,44.93,44.67,44.72,44.84,44.95,44.69,44.96,44.34,44.42,44.64,44.71,44.85,45.20,44.25,44.88,..,..,..
..REGION VIII (EASTERN VISAYAS),"RICE, REGULAR-MILLED, 1 KG",41.28,41.79,42.34,42.54,42.54,42.90,43.28,43.50,45.80,46.36,45.30,44.06,43.47,42.76,42.79,42.50,41.78,40.82,40.64,40.43,40.24,39.74,39.53,39.45,39.48,40.85,39.49,39.40,39.46,39.29,38.96,39.11,39.31,39.39,39.69,39.55,39.21,39.14,39.33,39.29,39.15,39.10,39.27,39.81,39.66,39.42,39.66,39.86,39.96,39.64,39.75,39.55,40.11,40.17,39.60,39.68,40.04,40.35,40.63,40.86,40.93,40.92,..,..,..
..REGION VIII (EASTERN VISAYAS),"RICE, SPECIAL, 1 KG",51.31,52.79,53.25,53.55,53.79,53.97,53.93,55.17,55.84,56.53,56.15,55.99,54.36,56.33,56.45,55.74,54.04,52.78,52.35,51.81,51.80,51.01,50.44,50.58,50.79,52.84,50.89,50.67,50.60,50.48,50.47,50.33,50.34,50.72,50.65,50.59,50.38,50.72,50.57,51.18,52.52,52.51,52.87,53.34,52.87,52.75,53.41,52.95,53.30,53.74,53.94,52.95,53.32,53.80,53.75,53.39,53.52,53.56,53.67,53.87,51.68,52.05,..,..,..
....Biliran,"RICE, WELL-MILLED, 1 KG",47.63,48.64,48.14,48.01,48.14,47.51,47.26,47.26,50.91,51.28,50.15,50.15,48.76,50.52,50.40,50.52,50.27,49.90,49.46,49.15,49.46,48.58,48.58,48.58,48.58,49.50,48.77,48.83,49.08,49.08,48.65,48.40,48.90,48.90,48.90,48.52,48.52,48.33,48.74,48.33,46.23,46.23,46.49,44.67,44.13,44.75,44.75,44.88,44.75,44.48,44.48,45.35,44.54,44.54,44.81,43.81,44.56,44.69,44.81,45.56,45.56,45.75,..,..,..
....Biliran,"RICE, REGULAR-MILLED, 1 KG",43.58,43.95,43.70,44.45,44.58,46.20,45.70,45.33,47.58,47.58,47.08,46.51,45.52,47.33,47.45,47.45,46.33,45.83,45.01,45.45,45.76,44.95,44.95,44.83,44.89,45.85,45.01,45.01,45.08,44.70,44.20,44.08,44.33,44.58,44.70,44.70,44.58,44.26,44.60,44.45,43.53,43.66,43.91,41.78,41.03,41.08,41.08,41.38,41.25,41.00,41.00,42.10,41.38,41.50,41.81,41.38,41.81,41.81,41.94,41.94,42.06,42.06,..,..,..
....Biliran,"RICE, SPECIAL, 1 KG",48.19,49.59,48.95,49.20,48.82,49.70,49.07,49.83,52.74,53.13,51.73,51.22,50.18,51.73,51.61,51.73,50.72,50.72,50.47,50.41,50.60,49.77,49.77,50.16,50.16,50.65,50.16,50.28,50.47,50.47,49.59,49.59,49.84,50.09,50.21,49.96,49.84,50.60,50.09,50.60,54.02,54.02,54.02,53.29,52.63,52.50,52.50,51.00,51.13,51.50,51.50,52.39,52.50,52.50,52.75,52.25,52.88,52.88,52.88,53.38,53.38,53.38,..,..,..
....Eastern Samar,"RICE, WELL-MILLED, 1 KG",47.54,47.67,47.81,47.81,47.67,47.40,46.60,47.67,49.41,51.01,53.27,50.87,48.73,50.74,50.60,50.21,48.74,47.14,46.75,46.22,46.75,46.75,46.75,46.75,46.88,47.86,47.02,47.29,47.42,46.71,46.62,46.76,46.76,46.76,46.76,46.76,47.69,47.03,46.97,46.50,45.53,46.43,46.44,45.42,45.29,45.49,45.43,45.30,44.97,45.00,44.78,45.55,44.63,45.27,45.00,46.38,46.38,46.38,47.00,46.88,44.67,47.38,..,..,..
....Eastern Samar,"RICE, REGULAR-MILLED, 1 KG",39.74,39.37,39.49,39.62,40.12,40.12,40.12,40.12,40.60,40.74,44.22,44.22,40.71,43.72,42.73,41.98,39.99,38.38,38.00,37.63,38.13,38.63,38.88,38.75,39.25,39.67,39.63,39.63,39.63,39.42,39.25,39.25,39.13,39.13,39.13,39.13,39.50,38.51,39.28,38.51,37.92,38.49,37.93,37.93,37.82,37.92,37.96,38.04,37.42,37.65,37.68,37.94,37.82,37.88,37.70,38.00,37.00,38.83,39.33,39.33,40.17,40.50,..,..,..
....Eastern Samar,"RICE, SPECIAL, 1 KG",48.71,48.96,48.96,48.96,49.47,49.47,47.31,49.47,51.00,54.82,53.80,53.68,50.38,53.93,53.29,53.29,50.62,48.96,48.33,48.45,48.70,48.70,48.95,49.08,49.08,50.12,49.08,48.69,48.57,47.75,47.55,47.55,47.55,47.55,47.55,47.55,47.55,47.42,47.86,47.67,47.58,48.15,48.75,48.12,48.27,48.34,49.66,50.06,49.59,49.05,49.37,48.72,49.94,50.40,50.88,50.88,50.88,51.25,51.63,51.88,47.33,48.00,..,..,..
....Leyte,"RICE, WELL-MILLED, 1 KG",45.60,45.86,46.89,46.89,47.15,47.15,47.41,48.18,48.96,48.96,49.73,49.34,47.68,48.70,49.22,48.19,48.19,48.45,48.19,48.19,47.54,46.25,45.99,45.87,45.74,47.54,45.74,45.74,45.74,46.69,45.74,45.74,45.48,45.48,46.39,46.39,46.39,46.39,45.99,46.39,46.39,46.67,46.95,46.95,46.53,47.00,47.42,47.70,47.41,47.57,48.11,47.09,47.29,48.06,46.75,46.39,45.95,46.58,47.70,48.01,43.97,43.97,..,..,..
....Leyte,"RICE, REGULAR-MILLED, 1 KG",37.61,37.93,38.25,38.57,37.72,37.93,38.68,39.11,41.67,42.10,41.14,40.82,39.29,41.03,41.13,41.24,41.34,41.34,41.34,41.13,40.39,39.32,38.25,38.14,38.04,40.22,38.04,38.04,38.04,38.04,37.72,37.72,37.72,37.72,38.36,37.93,37.93,37.93,37.93,37.93,37.93,37.93,38.94,39.83,39.36,39.44,40.19,40.99,40.64,40.63,41.17,39.58,41.72,42.21,41.71,41.21,41.39,40.50,40.88,40.88,40.03,40.16,..,..,..
....Leyte,"RICE, SPECIAL, 1 KG",56.28,56.70,56.70,56.70,56.83,56.83,57.38,58.75,58.75,58.75,56.84,56.16,57.22,57.38,58.89,59.02,59.02,59.57,59.57,59.57,59.57,58.20,56.83,56.83,56.83,58.44,56.83,56.83,56.83,56.64,57.37,57.37,57.37,57.37,57.37,57.37,57.37,57.37,57.17,57.37,57.37,57.65,57.65,58.35,58.22,58.50,59.21,58.71,61.81,62.69,60.93,59.04,59.58,61.46,60.83,60.33,60.33,60.44,60.80,60.55,47.96,48.50,..,..,..
....Northern Samar,"RICE, WELL-MILLED, 1 KG",43.53,44.90,45.15,45.78,45.78,45.90,48.54,49.54,49.54,50.29,49.41,46.15,47.04,44.39,44.39,44.02,43.64,40.44,39.94,37.75,37.50,37.50,38.18,38.06,38.06,40.32,38.75,38.75,38.12,37.62,38.12,36.24,37.11,38.11,38.11,37.74,39.17,39.11,38.08,38.99,40.94,40.06,39.53,39.87,39.72,39.84,40.32,40.52,39.62,39.60,40.36,39.95,41.72,41.25,40.17,40.02,40.78,40.32,38.78,39.77,39.85,40.35,..,..,..
....Northern Samar,"RICE, REGULAR-MILLED, 1 KG",41.53,43.86,44.10,44.83,45.81,45.81,46.79,47.40,47.40,47.40,46.55,43.00,45.37,38.24,38.24,38.00,37.87,35.86,35.86,35.00,34.88,34.88,34.88,34.88,34.88,36.12,34.88,34.88,34.82,33.23,33.23,33.85,34.09,34.64,34.99,36.05,34.81,35.78,34.60,35.93,34.54,32.02,32.33,34.95,35.81,34.73,34.83,35.11,35.34,36.17,36.73,34.87,37.44,36.42,35.06,35.31,36.56,36.48,36.25,37.34,38.06,36.71,..,..,..
....Northern Samar,"RICE, SPECIAL, 1 KG",45.77,46.77,46.89,46.77,47.77,47.77,48.27,50.76,50.76,51.38,50.13,47.02,48.34,46.89,46.89,46.27,46.27,43.53,43.03,41.28,40.78,40.78,40.90,41.21,41.21,43.25,41.34,41.34,41.15,40.57,41.03,40.15,39.03,41.03,41.81,40.78,40.84,41.65,40.89,42.90,45.02,45.02,47.19,45.82,45.88,45.38,45.29,45.44,46.71,47.42,48.03,45.84,47.19,48.16,45.10,45.98,46.40,46.25,45.64,45.69,46.03,46.13,..,..,..
....Samar,"RICE, WELL-MILLED, 1 KG",44.18,45.09,49.63,49.77,49.77,49.77,49.63,49.51,51.59,52.23,50.93,45.99,49.01,45.99,46.31,46.05,46.05,45.15,44.43,44.95,44.83,43.66,43.86,43.08,42.82,44.77,42.04,42.04,41.98,42.62,42.62,42.36,43.53,43.97,43.72,43.88,43.68,43.86,43.03,44.41,45.57,45.45,45.42,45.54,45.07,45.16,43.93,43.77,43.67,43.89,43.52,44.62,42.70,42.51,42.26,43.70,42.54,42.67,43.13,43.76,43.31,44.23,..,..,..
....Samar,"RICE, REGULAR-MILLED, 1 KG",39.78,39.78,42.91,42.66,42.66,42.66,42.66,42.78,45.66,47.78,44.16,40.28,42.81,38.91,40.28,40.47,38.97,36.84,36.91,36.66,36.16,35.78,37.03,36.97,36.72,37.64,36.53,36.34,37.28,38.28,36.91,36.91,37.91,37.76,38.49,37.99,37.36,36.97,37.39,37.28,38.05,38.70,37.81,39.09,38.83,38.65,39.42,39.38,40.44,38.46,38.31,38.70,37.99,37.87,37.83,38.97,38.46,38.02,39.06,39.51,39.39,40.41,..,..,..
....Samar,"RICE, SPECIAL, 1 KG",44.49,46.49,50.49,50.49,50.49,50.49,50.49,50.49,50.49,50.49,53.67,57.31,50.49,56.40,55.49,52.76,50.03,44.57,42.93,41.29,41.29,40.20,40.29,40.56,41.47,45.61,41.83,40.42,40.42,40.19,40.19,39.74,39.74,40.47,40.65,42.01,41.10,41.60,40.70,42.83,45.78,43.64,43.37,48.03,45.37,45.31,48.00,46.17,49.10,48.65,50.19,46.37,45.68,45.81,46.50,45.62,46.31,45.44,47.37,48.27,51.21,53.22,..,..,..
....Southern Leyte,"RICE, WELL-MILLED, 1 KG",52.85,53.36,53.61,51.44,51.57,52.52,53.22,53.47,56.27,56.40,53.21,53.60,53.46,50.04,48.51,46.34,46.34,46.34,46.34,46.22,46.22,45.32,44.81,44.56,44.31,46.28,44.56,44.75,44.87,45.57,45.38,45.89,45.51,45.96,45.57,45.25,43.81,43.93,45.09,43.66,45.52,45.75,45.75,45.55,45.67,45.50,45.50,45.50,45.82,45.82,45.82,45.49,45.82,46.15,44.88,44.59,45.69,45.31,45.19,45.22,45.38,45.34,..,..,..
....Southern Leyte,"RICE, REGULAR-MILLED, 1 KG",47.29,47.88,47.88,47.23,47.36,47.87,48.51,48.77,54.04,54.81,50.83,50.83,49.44,47.11,46.60,45.18,44.67,44.16,44.04,44.04,44.04,43.39,42.62,42.62,42.75,44.27,42.49,42.04,41.53,41.53,41.88,42.42,42.49,42.36,41.98,41.33,40.56,40.82,41.79,41.21,42.38,43.17,43.17,43.40,43.52,42.81,42.81,42.81,43.39,43.39,43.39,42.95,43.39,43.68,42.31,42.06,44.31,44.31,44.06,44.28,44.53,44.28,..,..,..
....Southern Leyte,"RICE, SPECIAL, 1 KG",50.47,55.31,55.05,57.02,57.28,57.64,58.53,58.80,59.06,59.06,61.03,61.47,57.56,61.47,60.76,58.76,53.25,53.09,53.09,52.64,52.64,52.02,50.49,50.40,50.90,54.13,51.15,51.27,50.90,52.11,51.08,51.46,52.40,52.05,50.51,50.01,49.45,49.89,51.02,50.39,51.40,52.29,52.29,52.13,52.23,51.45,51.45,51.45,52.08,52.08,52.08,51.78,52.08,51.72,50.75,49.25,52.13,52.13,51.88,51.50,51.31,51.75,..,..,..
....City of Tacloban,"RICE, WELL-MILLED, 1 KG",45.48,45.74,46.77,46.77,47.03,47.03,47.29,48.06,48.83,48.83,49.60,49.21,47.55,48.57,49.09,48.06,48.06,48.32,48.06,48.06,47.41,46.12,45.86,45.74,45.61,47.41,45.61,45.61,45.61,46.56,45.61,45.61,45.35,45.35,46.26,46.26,46.26,46.26,45.86,46.26,46.26,46.54,46.82,46.82,46.40,46.87,46.87,46.87,46.45,46.66,46.78,46.63,46.11,46.97,46.50,46.06,46.56,47.03,47.37,47.19,47.02,47.17,..,..,..
....City of Tacloban,"RICE, REGULAR-MILLED, 1 KG",39.40,39.73,40.07,40.40,39.51,39.73,40.52,40.97,43.65,44.10,43.09,42.76,41.16,42.98,43.09,43.21,43.32,43.32,43.32,43.10,42.32,41.20,40.08,39.96,39.85,42.15,39.85,39.85,39.85,39.85,39.51,39.51,39.51,39.51,40.18,39.73,39.73,39.73,39.73,39.73,39.73,39.73,40.79,41.72,41.23,41.31,41.31,41.31,41.26,40.15,39.99,40.69,41.02,41.65,40.78,40.86,40.74,42.50,42.91,42.73,42.30,42.34,..,..,..
....City of Tacloban,"RICE, SPECIAL, 1 KG",65.23,65.71,65.71,65.71,65.86,65.86,66.49,68.07,68.07,68.07,65.85,65.06,66.31,66.48,68.23,68.38,68.38,69.01,69.01,69.01,69.01,67.43,65.85,65.85,65.85,67.71,65.85,65.85,65.85,65.63,66.48,66.48,66.48,66.48,66.48,66.48,66.48,66.48,66.25,66.48,66.48,66.81,66.81,67.62,67.46,67.79,67.79,67.79,62.71,64.82,65.49,66.50,66.26,66.52,69.43,69.43,65.69,66.51,65.46,65.84,64.51,63.38,..,..,..
..REGION IX (ZAMBOANGA PENINSULA),"RICE, WELL-MILLED, 1 KG",45.97,46.12,46.26,46.09,46.24,46.57,46.79,49.83,53.88,54.70,52.87,52.29,48.97,50.10,50.80,50.37,50.28,48.84,48.50,48.18,47.66,47.07,46.62,46.33,45.65,48.37,44.60,44.09,43.10,43.75,44.62,44.69,44.53,44.30,43.22,42.91,41.56,42.20,43.63,41.85,42.11,42.17,41.97,41.71,42.43,42.80,42.74,43.24,43.53,43.45,43.93,42.66,43.81,43.38,43.26,43.25,43.63,44.06,43.99,43.47,43.27,42.78,..,..,..
..REGION IX (ZAMBOANGA PENINSULA),"RICE, REGULAR-MILLED, 1 KG",43.98,44.45,44.88,44.62,44.83,44.68,44.69,46.62,50.88,52.09,49.76,49.01,46.71,48.40,47.71,47.29,46.75,46.12,45.89,45.16,44.66,43.96,43.66,43.50,43.11,45.52,42.22,41.49,40.72,41.21,41.94,41.95,42.26,41.77,40.94,39.99,38.53,39.17,41.02,39.08,38.88,39.09,38.77,38.61,38.73,38.77,37.73,37.87,38.35,38.41,38.58,38.57,38.64,38.74,38.88,39.01,39.25,39.79,39.89,39.79,39.54,39.07,..,..,..
..REGION IX (ZAMBOANGA PENINSULA),"RICE, SPECIAL, 1 KG",50.87,50.90,50.79,50.87,50.93,51.35,51.20,52.52,57.27,58.37,56.15,55.82,53.09,55.50,54.69,54.46,54.34,54.15,53.95,53.69,53.24,52.52,51.81,51.46,50.32,53.34,49.61,48.90,48.31,49.10,49.54,49.99,50.08,48.90,48.52,47.99,46.91,47.24,48.76,47.31,47.43,47.21,47.43,46.97,46.78,47.17,46.61,46.49,46.83,47.59,47.49,47.11,47.47,46.87,46.92,47.20,47.18,47.79,47.68,46.84,46.70,46.65,..,..,..
....Zamboanga del Norte,"RICE, WELL-MILLED, 1 KG",45.17,45.83,45.83,45.30,45.66,46.40,45.79,48.36,53.52,55.98,54.88,54.63,48.95,51.00,52.92,52.55,51.57,49.00,49.25,49.25,48.14,47.53,47.16,46.80,46.31,49.29,44.95,44.59,42.99,43.24,44.22,44.84,44.96,44.84,43.48,43.48,43.12,43.73,44.04,42.26,43.13,43.73,43.19,43.65,45.01,43.41,43.24,45.43,47.00,47.35,49.03,44.70,48.41,47.58,48.16,48.50,49.21,49.46,49.28,46.48,44.74,43.45,..,..,..
....Zamboanga del Norte,"RICE, REGULAR-MILLED, 1 KG",43.69,44.69,45.19,44.19,44.94,44.82,44.94,46.20,51.97,54.86,53.60,52.85,47.66,52.85,51.72,51.60,51.35,50.97,50.35,50.35,49.35,48.35,47.97,47.97,47.47,50.03,46.47,45.47,43.84,43.59,43.71,43.59,44.21,43.46,42.59,42.09,42.09,41.71,43.57,41.34,41.15,40.49,39.97,38.72,39.08,39.44,38.73,39.88,41.04,42.13,42.44,40.37,42.15,42.50,42.43,42.60,42.76,43.81,44.28,42.74,40.86,39.75,..,..,..
....Zamboanga del Norte,"RICE, SPECIAL, 1 KG",48.31,48.98,48.98,47.93,48.68,49.30,48.93,50.69,56.35,59.37,58.24,57.99,51.98,56.73,55.59,54.79,54.59,54.09,54.22,54.22,53.33,52.58,52.08,51.46,50.96,53.72,49.70,48.69,47.80,47.68,46.67,48.05,49.19,48.18,47.68,47.43,47.18,47.18,47.95,47.63,49.17,49.14,48.96,48.51,48.06,49.05,48.20,49.21,51.56,52.34,52.70,49.54,52.75,51.57,52.91,53.54,53.54,53.54,53.46,50.18,49.43,49.18,..,..,..
....Zamboanga del Sur,"RICE, WELL-MILLED, 1 KG",42.24,42.24,42.57,42.24,42.24,42.24,43.23,48.45,51.68,52.43,50.69,50.94,45.93,49.95,48.96,48.34,48.34,48.34,48.09,47.71,47.46,47.21,46.59,46.34,45.71,47.75,44.60,43.85,42.86,42.86,44.47,44.22,43.60,43.10,41.86,41.48,38.13,39.24,42.52,39.49,40.12,40.12,39.99,39.76,40.24,41.56,40.69,40.53,40.43,40.48,40.74,40.35,40.77,40.72,40.62,40.42,40.67,41.23,41.34,41.47,41.59,41.47,..,..,..
....Zamboanga del Sur,"RICE, REGULAR-MILLED, 1 KG",43.79,44.36,44.79,44.62,44.62,44.24,43.99,46.14,50.70,50.70,45.69,45.18,45.74,45.18,44.36,43.60,42.84,42.21,42.72,43.10,43.10,42.85,42.34,41.96,41.96,43.02,40.81,40.43,40.43,40.68,41.44,41.44,42.07,41.19,39.79,38.27,34.47,35.62,39.72,36.56,36.81,37.43,37.45,36.88,37.39,36.94,36.69,36.69,36.39,36.58,37.00,36.90,37.04,37.29,37.46,37.16,37.29,37.98,38.18,38.80,39.01,38.65,..,..,..
