Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual
....Aklan,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.21,16.73,16.92,17.07,17.26,18.05,18.06,18.33,15.94,14.40,14.01,14.22,16.35,14.67,14.81,14.94,15.35,15.46,14.54,14.60,14.84,13.85,13.61,15.33,15.78,14.82,15.30,16.12,16.27,16.60,17.59,17.92,17.90,17.58,15.57,15.17,15.18,16.01,16.43,14.77,15.14,16.15,16.41,17.01,17.57,18.03,17.80,17.88,15.26,16.06,16.53,16.55,16.40,16.75,17.65,18.69,20.45,21.47,21.93,21.85,21.55,19.78,18.70,17.97,19.43,15.90,16.03,17.69,17.99,17.82,18.21,18.38,18.38,17.53,16.15,16.18,15.87,17.18,15.31,15.33,16.57,17.62,18.32,19.06,19.09,19.32,17.57,16.07,16.02,16.04,17.19,15.20,14.73,16.25,17.66,18.10,17.89,18.04,18.09,17.32,16.43,16.56,17.23,16.96,19.09,19.95,21.20,22.69,22.49,23.17,25.37,26.24,24.12,19.85,19.64,18.65,21.87,19.43,18.59,19.23,20.24,20.51,21.13,21.45,19.44,16.79,15.99,15.52,14.68,18.58,14.13,13.69,15.87,18.42,19.17,18.60,17.75,16.42,16.94,16.23,17.00,15.46,16.64,14.53,13.20,15.89,16.01,16.95,17.41,17.26,17.05,17.12,17.19,16.99,17.09,16.39,17.46,18.18,18.49,18.66,19.40,20.94,20.65,20.59,18.92,20.59,..,..,..
....Antique,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Antique,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.23,14.99,15.72,16.04,16.22,16.13,14.25,13.27,10.59,11.79,12.90,12.98,14.09,13.05,13.42,14.70,15.32,14.26,12.63,12.49,12.02,11.57,12.61,13.15,13.87,13.26,14.17,14.82,15.44,15.87,15.97,16.35,15.15,13.68,12.86,13.80,13.98,14.30,14.70,14.30,14.62,15.40,15.88,15.85,16.01,16.38,14.96,13.32,14.39,15.71,15.67,15.21,15.44,16.31,18.46,18.98,19.33,19.64,19.69,17.88,17.63,17.02,16.80,15.13,17.69,15.43,15.82,18.04,18.22,18.78,17.93,17.60,15.73,14.38,14.33,15.25,15.16,16.39,15.33,15.97,17.29,17.83,18.19,17.52,17.72,16.99,14.51,14.09,14.37,14.73,16.21,15.11,15.77,17.28,17.62,16.61,16.54,16.47,15.50,13.51,14.39,14.32,16.13,15.77,17.47,19.43,20.24,20.07,19.81,20.51,21.02,20.32,16.45,16.88,16.70,17.81,18.89,18.23,18.50,18.61,18.95,18.83,18.36,16.66,14.48,13.54,13.92,14.58,14.18,16.57,15.25,14.22,16.20,18.41,18.57,16.10,15.19,14.34,13.68,13.37,13.51,14.76,15.30,15.00,14.71,14.93,15.71,15.72,15.35,14.49,15.05,13.00,13.41,14.73,15.38,14.79,16.61,17.17,17.25,17.68,17.69,18.47,18.14,16.51,14.80,15.23,..,..,..
....Capiz,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Capiz,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.98,15.34,15.60,15.78,16.39,16.81,17.24,17.22,14.84,13.62,14.61,13.94,15.53,13.26,14.48,14.68,14.77,14.60,14.68,14.73,14.36,13.65,14.29,15.32,15.25,14.51,14.74,15.11,15.45,15.51,16.16,16.68,16.28,16.26,14.38,15.29,15.12,15.14,15.51,14.61,15.00,15.05,15.97,16.15,16.78,17.50,16.74,15.24,14.78,16.40,16.64,15.91,15.73,17.34,18.93,19.25,20.04,20.45,20.27,20.55,19.46,18.11,17.37,17.43,18.74,16.04,16.49,17.15,17.21,17.22,17.88,18.35,18.13,16.41,15.35,14.82,16.24,16.77,15.78,15.49,16.43,16.39,17.21,18.66,17.79,17.81,14.93,14.06,14.73,15.54,16.24,14.57,14.64,15.56,15.74,16.27,16.23,16.57,15.96,14.82,15.09,15.69,16.39,15.63,16.53,18.84,19.88,20.57,19.10,19.38,20.40,20.93,18.88,18.04,17.87,17.58,19.00,18.21,17.11,17.20,17.71,18.38,18.50,18.34,17.03,14.84,14.55,14.32,14.95,16.76,14.58,14.35,16.10,18.53,18.04,17.26,16.91,17.02,16.00,15.73,16.13,16.05,16.39,15.30,15.36,15.46,14.60,14.93,14.96,15.85,16.40,15.06,13.96,15.31,19.71,15.58,16.37,15.98,16.09,18.11,18.85,18.75,19.26,19.32,18.46,16.92,..,..,..
....Guimaras,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Guimaras,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.07,15.57,15.72,..,..,..,..,..,14.39,13.62,14.17,14.64,14.74,15.02,14.98,14.94,16.04,16.65,16.67,13.88,12.45,10.77,10.68,12.56,10.92,13.80,12.62,12.32,13.03,..,..,..,14.12,13.08,12.75,11.72,11.79,13.76,12.80,14.25,15.69,15.84,17.86,17.62,17.61,16.57,15.08,15.13,13.80,14.21,14.12,15.65,14.06,15.58,17.22,17.35,21.59,22.36,20.88,20.33,19.44,18.55,19.05,19.02,18.79,17.40,17.18,18.74,20.16,19.69,19.35,18.52,17.49,15.43,14.19,14.42,14.32,17.24,15.12,16.73,17.00,18.41,18.80,18.92,19.56,19.02,15.71,15.93,15.61,15.66,17.21,14.64,15.06,15.56,16.79,18.29,18.03,16.65,15.33,13.70,13.55,15.17,15.13,15.66,14.92,17.18,18.40,19.42,19.62,22.14,22.54,22.92,20.80,18.97,20.22,19.76,19.74,19.95,21.67,21.98,22.00,..,..,21.96,16.07,14.98,14.84,12.84,13.51,17.98,15.00,19.00,..,18.00,13.23,15.25,15.91,15.33,14.18,14.67,14.45,14.69,15.43,15.04,15.68,16.13,17.31,18.66,17.68,17.00,15.72,15.80,15.50,15.16,14.88,16.21,16.35,15.76,16.59,17.83,19.00,17.83,19.58,17.93,15.37,17.40,..,..,..
....Iloilo,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Iloilo,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.67,13.79,14.74,15.84,16.31,15.86,16.48,15.19,12.19,10.85,10.17,11.33,13.95,11.57,12.46,13.97,14.29,14.69,11.30,11.21,11.13,12.15,13.13,12.86,13.50,12.69,14.40,14.44,15.42,16.25,16.41,16.73,16.31,15.03,13.87,13.19,13.51,13.95,14.96,14.14,14.42,14.39,15.22,15.24,15.36,15.97,16.82,14.54,13.91,15.01,15.95,15.08,14.96,17.69,21.59,20.03,20.44,20.06,21.25,20.06,18.97,16.93,17.40,16.82,18.85,16.33,16.88,17.28,17.80,17.60,17.81,18.03,17.86,17.31,16.30,16.23,16.35,17.15,14.73,17.00,16.70,19.02,20.52,21.00,21.00,..,15.18,12.03,13.51,13.51,16.75,15.24,16.27,16.67,21.09,16.84,21.03,21.00,17.99,12.92,14.96,14.79,17.34,17.18,17.05,20.32,21.14,20.72,19.72,19.40,21.51,24.98,17.88,16.81,17.92,19.01,19.71,16.89,17.53,17.34,17.76,18.61,18.50,19.23,15.43,15.12,14.38,14.77,13.89,16.62,14.69,15.47,14.41,14.78,16.20,19.57,16.58,14.26,13.56,14.19,14.60,15.28,15.30,15.85,16.43,16.89,17.00,17.44,15.01,15.15,16.59,15.15,14.21,15.30,15.51,15.88,15.68,17.88,16.98,15.66,17.45,17.67,17.56,17.10,16.44,15.48,..,..,..
....Negros Occidental,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Negros Occidental,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.50,15.52,16.27,15.26,14.93,14.99,15.05,14.89,12.20,12.06,12.03,12.42,14.18,13.06,13.73,14.55,15.45,13.00,12.26,11.00,10.91,12.95,13.32,14.69,14.89,13.32,14.80,15.43,16.04,15.52,15.77,14.56,14.06,14.66,15.23,13.64,14.44,13.78,14.83,15.07,15.19,16.07,15.89,16.04,16.05,16.37,16.11,15.95,15.63,16.30,16.65,15.94,16.17,16.11,20.38,19.88,20.07,20.52,20.52,20.28,18.84,17.11,17.16,17.21,18.69,15.96,16.84,19.54,19.04,17.14,15.55,16.10,15.81,15.31,14.07,14.12,16.39,16.32,16.41,17.58,17.63,18.87,17.89,18.10,18.84,18.11,17.51,16.99,17.29,17.03,17.69,16.14,15.84,17.67,18.21,18.43,17.98,18.32,18.21,17.56,17.17,17.50,17.59,17.55,18.85,21.47,24.78,23.05,20.70,21.00,21.87,26.71,22.83,19.30,17.91,19.81,21.52,18.96,19.47,19.58,20.21,19.12,18.55,16.66,19.90,14.53,13.91,12.86,..,17.61,15.28,15.49,19.78,23.99,21.95,18.93,17.73,17.75,15.48,14.39,16.21,17.60,17.88,16.79,16.54,18.38,19.66,17.73,18.22,16.41,17.54,15.09,15.77,15.90,18.44,17.21,18.50,18.07,20.21,20.31,19.35,21.33,20.65,19.22,18.42,18.33,..,..,..
..REGION VII (CENTRAL VISAYAS),"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VII (CENTRAL VISAYAS),"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.54,16.94,17.55,17.06,15.98,16.66,17.03,16.91,16.33,15.19,14.94,15.08,16.35,15.88,16.24,16.03,16.15,15.84,14.88,15.63,16.11,15.82,16.26,16.47,16.91,16.02,16.14,16.16,16.43,16.92,16.69,16.58,17.15,17.44,17.00,16.13,16.43,16.30,16.61,15.73,15.62,15.71,15.82,16.51,17.03,18.42,18.90,18.46,16.62,16.93,17.36,16.93,17.30,18.14,17.44,21.40,20.83,20.50,20.66,20.64,20.76,18.05,17.45,18.25,19.29,18.77,18.30,18.10,18.02,17.73,17.85,18.70,18.97,18.89,18.35,17.31,18.25,18.27,18.45,17.60,17.95,18.25,18.44,18.74,19.14,19.56,20.23,19.09,16.30,16.28,18.34,17.15,17.58,17.42,19.62,19.96,19.88,19.66,19.50,19.20,18.00,17.36,17.52,18.57,19.23,20.29,21.62,22.75,22.00,21.74,21.74,23.53,24.26,20.29,19.50,19.80,21.40,20.26,21.04,20.09,20.71,20.26,19.45,19.89,19.53,18.34,17.79,17.27,16.82,19.29,17.85,17.65,17.84,21.52,21.18,20.44,20.10,19.43,18.37,15.92,15.59,16.38,18.52,16.93,16.43,17.30,17.82,17.24,17.36,18.25,18.82,18.24,16.44,16.97,17.18,17.42,18.60,18.69,18.01,17.20,17.71,19.84,18.34,19.00,18.41,18.52,..,..,..
....Bohol,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bohol,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.55,16.22,17.21,16.01,14.81,16.02,16.50,17.42,17.37,16.73,15.69,15.39,16.33,15.95,16.38,16.41,16.39,16.82,16.79,16.88,17.36,17.01,17.38,17.42,17.61,16.87,18.01,17.98,17.35,18.12,18.15,18.42,18.98,19.81,19.80,18.03,18.31,18.07,18.42,16.75,16.05,15.55,15.90,16.95,18.36,21.57,21.15,20.84,17.97,17.89,17.96,18.08,17.94,18.29,19.01,23.57,22.31,21.61,22.37,22.81,22.64,18.99,17.61,18.86,20.50,19.16,18.35,17.45,17.33,18.29,19.13,20.48,20.25,20.43,21.47,19.67,19.90,19.33,19.60,19.11,18.32,18.65,19.03,19.98,20.62,21.12,21.70,21.44,17.31,17.05,19.49,17.01,16.85,16.42,20.46,20.89,21.00,20.48,20.37,20.18,19.72,17.01,16.90,18.94,19.59,19.74,21.30,22.60,21.21,22.98,23.12,24.96,26.27,20.09,20.48,20.86,21.93,20.79,21.82,18.72,19.74,20.25,19.87,20.69,19.94,19.58,19.60,19.67,19.15,19.99,19.09,18.26,17.52,22.18,23.24,21.61,21.50,20.71,19.30,16.49,16.69,16.44,19.42,16.33,15.79,16.87,17.21,17.29,18.23,18.34,19.42,19.31,17.24,17.12,16.92,17.51,16.94,16.92,16.24,16.75,17.21,17.80,18.58,19.85,18.66,19.48,..,..,..
....Cebu,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cebu,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.83,20.25,19.97,17.71,..,22.99,17.44,18.19,17.73,17.00,..,..,..
....Negros Oriental,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Negros Oriental,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.52,17.66,17.88,18.10,17.14,17.30,17.55,16.39,15.29,13.65,14.19,14.77,16.37,15.81,16.10,15.64,15.91,14.86,12.97,14.37,14.86,14.63,15.13,15.52,16.21,15.17,14.27,14.33,15.50,15.72,15.22,14.74,15.31,15.07,14.20,14.23,14.54,14.53,14.81,14.70,15.19,15.86,15.74,16.07,15.70,15.27,16.64,16.07,15.27,15.97,16.76,15.77,16.66,17.99,15.86,19.22,19.34,19.39,18.94,18.46,18.87,17.11,17.28,17.64,18.06,18.37,18.24,18.74,18.71,17.16,16.57,16.91,17.68,17.35,15.22,14.94,16.60,17.21,17.30,16.09,17.58,17.85,17.85,17.50,17.65,17.99,18.75,16.74,15.28,15.51,17.17,17.28,18.31,18.41,18.77,19.02,18.76,18.84,18.62,18.21,16.28,17.70,18.14,18.20,18.86,20.84,21.93,22.89,22.78,20.49,20.36,22.10,22.24,20.49,18.52,18.73,20.85,19.72,20.26,21.46,21.67,20.27,19.03,19.08,19.11,17.10,15.97,14.86,14.49,18.59,16.60,17.04,18.15,20.86,19.11,19.26,18.70,18.14,17.44,15.35,14.49,16.31,17.62,17.52,17.07,17.72,18.42,17.19,16.48,18.15,18.22,17.16,15.63,16.82,17.43,17.32,19.04,18.91,18.31,17.98,18.21,18.74,19.01,18.95,18.83,18.16,..,..,..
....Siquijor,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Siquijor,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.53,16.34,..,..,..,..,..,19.46,..,..,..
..REGION VIII (EASTERN VISAYAS),"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.70,11.34,11.54,11.19,..,..,..,..,..,..,..,..,..,..,10.46,11.34,10.90,..,..,..,..,..,..,..,..,..,13.14,14.03,17.79,14.99,..,..,..,..,..,..,..,..,..,..,14.97,16.51,15.74,..,..,..,16.40,19.48,21.61,24.71,..,..,12.97,14.11,14.66,17.71,..,..,..,..,..,..,22.56,..,..,..,..,..,22.56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.12,..,..,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.65,14.52,14.86,13.23,13.68,14.26,14.68,14.24,14.37,14.94,14.93,14.21,14.46,15.25,15.07,13.03,13.57,13.57,14.15,14.44,14.87,14.22,14.54,14.41,15.04,14.35,14.21,17.77,14.34,13.43,13.80,14.57,15.13,14.81,15.25,13.79,14.21,14.29,14.63,14.73,14.54,14.03,13.13,13.56,14.58,14.54,15.77,16.43,16.66,16.88,16.52,15.11,17.43,17.32,16.58,16.79,16.46,16.83,16.51,18.31,17.49,17.44,18.01,17.76,17.24,17.77,17.70,16.73,16.01,15.81,16.44,18.09,17.12,16.72,16.40,16.77,17.75,16.94,17.47,16.63,15.94,16.39,16.71,17.62,19.32,18.61,18.66,17.18,17.36,17.59,17.46,21.07,18.97,17.07,16.54,17.16,19.39,18.55,19.11,17.46,16.75,17.41,15.68,17.93,21.16,18.57,18.61,17.69,18.60,18.21,19.31,18.65,22.46,19.59,19.90,21.29,19.50,22.70,20.80,16.52,15.73,15.92,16.77,14.99,15.61,16.45,16.57,16.77,16.74,17.13,16.39,16.82,15.60,15.91,16.14,17.23,17.13,15.46,16.31,14.16,15.24,16.05,16.04,16.63,15.21,15.25,14.74,15.76,17.06,19.81,17.62,15.82,14.98,15.61,15.60,16.17,18.20,15.12,15.22,15.35,15.33,18.20,18.20,15.26,15.87,15.51,..,..,..
....Biliran,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Biliran,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.31,15.41,14.85,14.42,14.59,14.75,14.39,14.56,14.52,13.91,13.74,14.22,14.47,14.26,14.26,14.98,14.79,15.20,15.40,15.67,15.72,15.82,14.77,15.20,15.70,15.15,16.16,16.13,16.09,15.21,15.57,15.95,16.11,16.04,15.98,13.81,14.78,15.17,15.58,14.82,15.03,15.00,14.33,14.53,14.58,15.20,15.62,15.71,14.79,16.14,16.60,15.20,17.34,17.70,16.64,17.40,17.11,17.90,17.20,17.46,17.49,17.29,17.75,17.80,17.42,17.56,17.73,17.81,16.89,16.78,17.11,17.91,18.01,18.09,16.96,16.99,16.95,17.40,17.16,17.26,17.08,16.96,17.06,17.13,17.17,17.57,17.94,17.06,17.21,16.80,17.20,21.36,20.68,17.85,17.27,19.64,20.35,..,..,17.93,18.00,18.21,..,19.03,..,18.55,19.68,19.20,20.50,..,..,16.80,21.88,21.12,20.04,19.79,19.73,..,..,21.13,17.41,17.75,19.14,..,..,15.77,17.92,17.31,17.21,17.96,..,..,16.47,17.29,17.79,..,..,..,17.39,16.62,16.82,..,17.06,..,..,18.10,17.27,17.15,..,..,..,17.84,15.50,..,..,17.17,..,..,16.50,17.27,16.10,..,..,..,17.46,16.50,..,..,..
