Geolocation,Commodity Description,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave
....City of Baguio,0 - ALL ITEMS,97.4,98.1,99,99,99.4,99.9,100.1,100.7,102,101.9,101.8,100.7,100,100.9,100.9,101.1,101.7,102,101.5,101.6,101.8,102.1,102.3,102.9,103.4,101.85,103.9,103.9,103.9,104.3,103.7,103.6,104.2,104.1,103.9,103.8,104.5,105.7,104.125,106.3,106.6,106.4,106.3,106.1,106.3,107.1,108,108.9,109.2,109.8,109.6,107.55,109.9,110.4,111.1,111.8,112.4,112.9,113.5,113.1,113.9,114.8,..,..,..
....City of Baguio,01.1 - FOOD,98.6,99.5,99.4,99.1,99.6,99.8,99.7,100.3,103.2,101.9,100.5,98.3,100,97.7,96.6,96.8,97.2,97.4,97.8,98,98.3,99.7,101,101.2,102.2,98.6583333333334,101.5,101.9,101.9,105.6,102.5,101.7,102.5,102.5,101.4,101.8,103.8,107.1,102.85,109.2,109,107.4,106.7,105.1,105.3,107.5,110.2,113.4,114.2,114.8,114.6,109.783333333333,115.1,116.1,116.3,116.8,117.8,119,119.4,119.8,120.9,122.7,..,..,..
....City of Baguio,01.1.1.12 - Rice,101.930146893209,104.466721038381,104.5399085,104.607722641555,105.098058010954,104.21024408675,100.728014013454,97.9023292400673,99.05859575385,96.7011301438787,90.6177375730918,89.7169695001491,100,89.5261532656617,89.3261919616624,89.4224025212015,88.1463530546446,88.7656236070808,88.988437334546,88.5948443703155,87.8850064390746,87.452113381714,87.5226464617002,87.6685631554528,87.2567390898571,88.3795895535759,86.712021452511,86.9839189437711,86.9839189437711,90.1221651129522,88.6442480078137,89.968888911295707,90.5745492848926,90.8513759830881,90.8460601712755,90.3896014067281,90.7077515532279,91.3149801194576,89.5082899908987,90.3448730598426,89.3933335822168,90.3641355599075,91.0664739041975,91.7268748248222,90.9150289941172,92.1033973813492,91.9924344971061,92.3239739125662,91.8887159692769,91.2476612835395,90.8528439168242,91.1849789071471,91.6713178626675,92.5114145454302,93.9172501152352,95.0926260767464,96.2885583709816,97.2179820612466,98.1985287463575,98.2853189082979,98.3177541871419,98.4871183216562,..,..,..
....City of Baguio,02.900 - NON-FOOD,97.2,97.6,98.9,99,99.4,99.9,100.2,100.8,101.7,101.8,102.1,101.4,100,101.9,102.3,102.4,103.1,103.5,102.6,102.7,102.8,102.9,102.7,103.4,103.8,102.841666666667,104.7,104.5,104.5,103.8,103.9,104.1,104.7,104.5,104.6,104.3,104.6,105.1,104.441666666667,105.4,105.7,106,106.1,106.3,106.5,106.9,107.3,107.4,107.7,108.2,108,106.791666666667,108.3,108.5,109.5,110.2,110.7,110.9,111.5,110.9,111.6,112.2,..,..,..
..Region I (Ilocos Region),0 - ALL ITEMS,96.9,97.4,97.8,98.3,98.6,99.7,100,101.1,103,103,102.4,101.6,100,101.5,101.7,101.6,101.7,102,102,102.1,102.3,102.5,102.7,102.8,103.6,102.208333333333,104.2,104.3,104,103.7,103.7,104,104.7,104.9,105,105.2,106.5,107.1,104.775,107.4,108.3,108,108.2,108,107.9,108.8,109.7,109.8,110,110.5,110.4,108.916666666667,111,111.7,113,113.8,114.2,114.9,115.6,116.5,117.1,118.1,..,..,..
..Region I (Ilocos Region),01.1 - FOOD,95.7,95.5,95.6,96.3,96.6,97.8,99,101.5,106.3,106.1,105.2,104.3,100,102.4,102.2,101.2,100.8,101.2,101.2,101.4,102.1,102.2,102.5,103.5,105.8,102.208333333333,106.2,104.8,104.5,105.1,105.2,105,105,105.5,105.2,106.6,109.5,111.1,106.141666666667,110.8,112.7,110.7,110.8,109.6,108.9,110,112.4,112.5,112.1,112.5,112.2,111.266666666667,112.8,112.5,113.1,114.3,114.6,115.6,117.1,118,118.5,121.1,..,..,..
..Region I (Ilocos Region),01.1.1.12 - Rice,91.2913791679693,93.3670713101467,94.372353724667,95.267886633527,95.7346269171333,96.5171522537519,97.5683489718084,101.634723260953,109.522392928037,110.370848517514,107.845721474879,106.327418394523,100,103.402306302275,102.294237777243,101.176023382576,100.23811434292,99.0998871416535,98.8769603529328,98.251640487519,97.8356243889166,97.4299334370849,96.3562379891688,95.9595992991153,95.7295857710326,98.8875125560364,94.4393426877658,93.8298457056181,93.9293410877044,93.6279155059477,94.4711239211286,95.9088721979838,96.1436380854711,95.4174364675541,95.138218747705,94.6825687526355,94.5130262051378,95.0566779346406,94.763167274941,93.448629504441,95.4692062705598,95.3890885581373,96.5914727998639,95.3798923060153,94.2617504771929,95.0919778036577,96.9329076270381,97.8032291057981,96.9585622926689,96.792564218574,96.4491345285756,95.8807012910435,95.3323420583475,95.5835078469877,97.1018852955043,97.1870611908004,96.7801373738804,96.7693287346862,97.1358127954555,98.8744772669281,99.3577594391435,99.4128493498177,..,..,..
..Region I (Ilocos Region),02.900 - NON-FOOD,97.9,98.6,99.1,99.5,99.8,100.7,100.5,100.7,101.1,101.3,100.8,99.9,100,100.7,101.3,101.7,102.1,102.5,102.3,102.4,102.3,102.6,102.7,102.3,102.1,102.083333333333,102.7,103.6,103.2,102.4,102.4,102.8,103.8,104,104.4,103.9,104.1,104.2,103.458333333333,104.6,105,105.7,106,106.4,106.6,107.4,107.5,107.6,108.1,108.7,108.7,106.858333333333,109.3,110.7,112.4,113,113.4,114,114.3,115.3,115.8,115.8,..,..,..
....Ilocos Norte,0 - ALL ITEMS,95.5,95.8,96.2,96.8,97,99.9,101.3,101.6,104.2,104.2,104.2,103.1,100,102,102.5,102.5,102.4,102.4,102.3,102.2,102.4,102.3,103.3,103.1,103.4,102.566666666667,104.1,104.1,104.3,105.6,105.1,104.9,105.2,106.1,106.3,106.3,107.1,107.6,105.558333333333,108.3,107.8,107.5,107.5,107.7,108.1,108.5,110.1,109.9,110.3,110.7,110.4,108.9,111.6,112.6,113.8,115.1,115.4,116.3,117.5,118.3,119.8,120.6,..,..,..
....Ilocos Norte,01.1 - FOOD,93.4,93,93.6,95.1,95.4,97.1,100.7,101.6,107.8,107.4,108.4,106.5,100,104.3,103.9,102.9,102.7,102.3,102.2,101.7,102.2,102.1,103,103,104.6,102.908333333333,103.5,102.8,101.7,104.9,104.4,103.1,102.9,105.2,104.5,105,107,108.3,104.441666666667,109.1,107.9,105.9,105.8,105.3,106.5,106.8,110.7,110,109.7,109.4,109.1,108.016666666667,110.7,112.2,113.3,114.8,115.2,116.7,119.6,120.3,121.3,124.7,..,..,..
....Ilocos Norte,01.1.1.12 - Rice,90.6441510034972,90.6679305272756,89.4299028009203,91.0299643454406,91.0347202874061,93.3591378573333,97.0228448928924,98.6730681571842,114.424384512962,114.79934485249,114.79934485249,114.060931136319,100,112.400417615148,110.046747074526,107.971883866755,106.517035198894,103.000454437495,100.512567357403,99.0914224545517,98.7490482458605,98.1261377175232,97.220559779692607,97.220559779692607,96.2512287150655,102.259005186884,91.9769345938711,89.7651571741301,89.5986948277053,89.9648162232699,88.9424415010563,88.9424415010563,88.9424415010563,90.5223743759023,89.6129454444204,89.6129454444204,90.2489700549553,90.2489700549553,89.8649277247333,95.1668497411863,93.4094650096942,91.8002717213533,91.7699154208575,91.90261918234,91.9562037780007,91.121230494362,92.4592626576867,93.1585897826592,91.9168034172108,91.5385135112566,90.1930050913293,92.1993941506614,90.2373805576491,90.973091627811,90.8019037445328,90.7696393920529,90.8180292994359,91.2368119755381,89.8835419522604,89.9184985428538,90.049691130185,90.499983670056,..,..,..
....Ilocos Norte,02.900 - NON-FOOD,96.9,97.3,97.4,97.5,97.7,101.5,101.7,101.7,102.4,102.6,102,101.3,100,100.7,101.7,102.4,102.2,102.6,102.3,102.4,102.5,102.5,103.6,103.2,102.7,102.4,104.5,104.9,105.8,105.8,105.3,105.7,106.3,106.5,107.1,106.9,107,107,106.066666666667,107.6,107.6,108.2,108.2,108.7,108.7,109.2,109.6,109.6,110.4,111.4,110.9,109.175,111.9,112.8,113.9,115.2,115.5,116,116.4,117.3,119.2,118.6,..,..,..
....Ilocos Sur,0 - ALL ITEMS,98.7,98.7,98.9,99.6,100.2,100.8,98.6,99.4,100.9,101.9,101.6,100.8,100,100.1,100,100,101,101.7,101.3,101.8,102.5,103.4,103.6,103.5,104.1,101.916666666667,104.7,105.3,104.7,104.1,104.1,105,105.8,105.6,106.2,105.5,107.1,107.2,105.441666666667,106.8,108.1,108.5,108.9,108.9,109.8,111.3,112.5,112.3,112.2,112.9,112.7,110.408333333333,115,116.2,117.4,117.6,118.2,119,119.8,121.2,121.7,122.4,..,..,..
....Ilocos Sur,01.1 - FOOD,97.6,96.9,97.4,97.8,97.7,99.4,98.6,100.2,102.9,104.3,104,103.2,100,101.9,100.7,99.5,99.3,99.7,99.1,99.5,99.8,101.5,101.5,102.4,103.9,100.733333333333,104.7,104.9,105.4,106.3,106.4,106.1,106.5,106.2,106.4,106.4,109.7,109.7,106.558333333333,108,110.4,109.5,109.8,109.5,110.3,111.2,114.8,113.1,111.4,111.2,111,110.85,113.6,113.5,113.5,114,114.5,114.7,116,117.5,119.1,121.8,..,..,..
....Ilocos Sur,01.1.1.12 - Rice,93.0735989434854,95.5646961613093,97.3338929444306,98.1641619428782,98.4773411105382,99.1280412809048,98.970042020381,99.7174857589136,99.8042642872995,105.277860141308,106.638871609209,107.783604042944,100,105.655097679558,103.577669725293,101.293778350638,99.494348223257,99.4129150846065,98.3266280584322,97.2018566630194,96.0862959942195,98.2169091969053,97.324633168559,98.3256744723638,99.498948781603,99.5345629498712,97.6945979048882,96.6986925841967,98.1397603762393,99.9207193817279,99.8115145842473,99.717749416316,100.548705028566,99.2055087039124,99.2076276712774,97.2921656841029,98.1399130674357,98.1635893721195,98.7117119812524,88.1460820474517,95.0580127374909,95.7250158099999,95.7170958844568,96.3221656423006,96.4418972591333,95.9259124307483,95.9259124307483,95.4090043293899,94.2350908837467,92.688118557641,92.688118557641,94.5235355475624,93.1396640096947,93.7758948065186,93.9656935035807,93.9407239063104,93.3734662944333,93.3364662596291,93.0440430240944,93.0440430240944,94.7939348742906,95.6511160172796,..,..,..
....Ilocos Sur,02.900 - NON-FOOD,99.7,99.8,99.8,100.8,101.9,101.8,98.6,98.8,99.4,100.4,100,99.1,100,98.8,99.3,100,101.9,102.6,102.3,103,103.9,104.4,104.7,104.1,104.1,102.425,104.6,105.5,104.1,102.5,102.5,104.1,105.2,105,106,104.6,105.3,105.6,104.583333333333,105.7,106.5,107.6,108.1,108.2,109.2,111.1,111,111.6,112.5,113.9,113.7,109.925,115.8,118,120,120,120.7,121.9,122.4,123.9,123.6,123.1,..,..,..
....La Union,0 - ALL ITEMS,97.6,98,97.8,98.2,98.3,99,99.8,101.3,102.9,103,102.7,101.4,100,100.8,101,100.7,100.5,100.7,100.7,101.1,101.4,101.1,101.7,101.9,102.3,101.158333333333,102.7,102.7,102.7,102.9,102.6,102.7,102.9,102.8,102.7,103.2,104.7,105.5,103.175,106.5,105.8,105.5,105.2,105.2,105.2,106.1,106.7,106.7,106.9,107.9,107.5,106.266666666667,107.5,108,108.7,109.8,109.6,110,110.7,110.2,110.8,111.2,..,..,..
....La Union,01.1 - FOOD,96.6,96.5,96,96.6,96.3,97,98.2,101.8,106.1,105.7,105.4,103.9,100,101.5,101.8,100.1,99,99.5,100.3,101.7,102.2,102.9,104.1,104.5,105.6,101.933333333333,105.8,105.3,105.2,106.6,105.5,104.6,104,104.1,103.9,105.2,109.3,111,105.875,113.6,110.7,108.8,107.5,107.5,107.1,108.6,110.7,109.9,109.8,111.5,111.2,109.741666666667,111.1,110.4,110,111.9,111.1,111.3,113.3,113.1,113.7,115.2,..,..,..
....La Union,01.1.1.12 - Rice,93.1157486317519,93.9708730742033,93.5729997814452,93.2478799050811,93.8386844943628,94.4632583723757,95.1701027605236,104.155901010665,111.826633691303,112.37524716187,107.682476398671,106.508033255249,100,98.1256068551743,99.2515785861705,97.7625165027443,97.72636423409,97.6533771073549,97.5781772128141,97.5781772128141,99.3561593419793,98.6537963755706,97.9295734901195,96.0473332808504,96.0157368205126,97.8065330850162,95.3211482444242,94.1040363389115,94.1040363389115,94.4357407253197,94.0092064170473,94.0092064170473,94.0721954824785,94.0721954824785,94.0721954824785,94.0721954824785,94.1523877457255,94.0395652764195,94.2053424528101,94.0395652764195,91.795004993653,89.9741872330611,89.9836665330545,90.0471858171482,90.3277037292088,91.7464876457872,94.1893772448069,97.0149564687381,95.3642366680923,94.1768968719803,94.1721050730553,92.7359477962504,91.3381473422733,91.3381473422733,91.3381473422733,91.3381473422733,91.3381473422733,91.3381473422733,91.4517168858023,91.4517168858023,91.4517168858023,91.4517168858023,..,..,..
....La Union,02.900 - NON-FOOD,98.3,98.9,98.8,99.2,99.5,100.1,100.6,100.9,101.1,101.6,101.1,99.9,100,100.2,100.4,100.9,101.1,101.1,100.7,100.6,100.8,100,100.3,100.1,100.2,100.533333333333,100.6,100.7,100.7,100.2,100.4,100.9,101.4,101.3,101.2,101.4,101.5,101.6,100.991666666667,101.8,102.2,102.7,102.9,103,103.2,103.7,103.6,103.9,104.4,105,104.5,103.408333333333,104.6,105.7,107,107.7,107.8,108.3,108.4,107.6,108.2,107.9,..,..,..
....Pangasinan,0 - ALL ITEMS,96.7,97.4,98,98.4,98.7,99.6,100,101.2,103.2,103,102.1,101.5,100,101.8,102,102,102,102.4,102.4,102.4,102.5,102.8,102.6,102.8,104,102.475,104.6,104.6,104.2,103.5,103.7,104,104.8,105.1,105.2,105.5,106.8,107.4,104.95,107.5,109.1,108.7,109.1,108.7,108.2,109.2,109.9,110.2,110.3,110.7,110.8,109.366666666667,111,111.7,113.1,113.8,114.4,115.2,115.8,117,117.3,118.6,..,..,..
....Pangasinan,01.1 - FOOD,95.5,95.5,95.6,96.2,96.7,97.8,99,101.6,106.7,106.3,104.7,104.2,100,102.4,102.2,101.5,101.2,101.7,101.7,101.7,102.6,102.2,102.1,103.5,106.6,102.45,107.3,105.1,104.8,104.5,105,105.3,105.5,105.8,105.5,107.4,110.1,112,106.525,111,114.8,112.5,113,111.2,109.7,110.9,112.7,113.6,113.5,113.7,113.5,112.508333333333,113.6,113,113.8,114.9,115.5,116.8,117.9,118.9,119,121.8,..,..,..
....Pangasinan,01.1.1.12 - Rice,90.5291338196198,93.2439916628734,94.8949883430436,95.9867667153891,96.5487926370912,97.0937825782304,97.9895311354048,102.003851407176,110.16400805825,110.123057692636,106.770158526592,104.39186573508,100,102.472360681169,101.246741400807,100.6867617241,99.8124007642403,98.6270730732402,99.0184632640846,98.502499719283,97.6525588096293,96.785582846883,95.5440138329886,95.1390216347128,94.6822601022799,98.3474781544515,93.9519827560115,93.9137307348767,93.7843808524959,92.7025955292197,94.4751447218731,96.9339296377741,97.1241293568404,95.8847744201951,95.5935805556432,95.2617231996857,94.6304299008842,95.5763904203436,94.9860660071536,94.1669374348183,96.9487247563994,97.4640021428268,99.5076519876006,97.2712222225036,95.2633301722782,96.5819532459394,98.7881268616623,99.4949256773188,99.0188217750263,99.4830799337382,99.1723551802744,97.7634276158655,97.9156600456344,98.0473673961848,100.611988631865,100.768597301436,100.199543578967,100.105639347293,101.035857816742,103.976160429676,104.36659547771,104.1724168709,..,..,..
....Pangasinan,02.900 - NON-FOOD,97.7,98.6,99.5,99.8,100,100.5,100.5,100.8,101.1,101.1,100.6,99.7,100,101.3,101.9,102.2,102.4,102.8,102.8,102.8,102.4,103,102.8,102.3,102.2,102.408333333333,102.6,103.8,103.2,102.2,102.3,102.5,103.7,104,104.4,103.8,104,104,103.375,104.6,105,105.6,106,106.5,106.6,107.4,107.5,107.4,107.7,108.2,108.4,106.741666666667,108.7,110.2,112.1,112.6,113.1,113.6,113.9,115.3,115.7,116,..,..,..
..Region II (Cagayan Valley),0 - ALL ITEMS,96.6,97.3,97.6,97.9,98.5,99,100,101.7,103.1,103.4,102.9,101.9,100,102.1,101.6,101.3,102,102.5,102.5,102.6,102.4,102.7,102.6,102.9,103.9,102.425,104.6,104.4,103.7,103.5,104,104.4,104.3,104.4,105,105.2,107.4,109.3,105.016666666667,111.6,111.2,110.6,110.5,110.5,111.2,111.6,112.3,112.1,111.8,112.2,112.5,111.508333333333,113.5,113.3,114.3,115.6,116.1,117.1,117.9,118.1,118.7,119.7,..,..,..
..Region II (Cagayan Valley),01.1 - FOOD,96.3,97.1,97,97.1,97.5,98.5,98.7,101.3,104,104.9,104.6,102.9,100,102.9,101.2,99.4,99.4,100.5,100.7,100.8,100,100.5,100.4,100.6,102.6,100.75,103,102.5,101.3,102.4,101.9,101.3,101.2,101.4,101.9,102.5,107.1,111,103.125,114.9,112.9,110.3,109.9,109.4,110.3,109.7,111,110.8,109.2,109.1,110,110.625,111.6,110.3,110.8,111.7,112.6,113.5,114.5,114.9,115.5,118.4,..,..,..
..Region II (Cagayan Valley),01.1.1.12 - Rice,94.4877154281577,96.1624516932816,97.0365325709231,97.1541807718993,97.3039965641603,98.7025491206203,96.37434274894,99.4387980241427,103.862139643445,107.832131293502,107.42963987406,104.163396828789,100,103.927989074927,102.040756397719,99.9656046151807,98.6861200877421,97.9001240514293,96.3922575644964,94.3245030218501,93.2037946383878,91.8726741330216,89.658623269533,88.8103456768825,88.0429409892798,95.4021444600374,88.0406555759682,87.1132321316627,87.8960249094067,89.1886061064232,88.1952713778185,87.7717854106266,90.4837077945977,90.3851800751844,91.0568733162026,90.794608745732,90.3317685218362,91.1481658173305,89.3671566485658,91.8749705701697,91.497498933075,90.9829870475807,91.0424420020205,90.7358484347854,89.8816006569193,89.944197354104,90.3197587737,91.338640874857,91.2569187627585,89.7480325116124,89.8065499748486,90.7024538247026,90.1924895419269,90.754107817884,90.4658888683477,90.6765657036984,90.3219304789642,89.6540740320593,90.0552280050392,89.8485377186432,89.9364791612085,90.7338048764529,..,..,..
..Region II (Cagayan Valley),02.900 - NON-FOOD,97.2,97.6,98,98.5,99.2,99.4,100.9,102,102.5,102.4,101.6,101,100,101.1,101.5,102.4,103.6,103.8,103.7,103.6,104,103.6,103.5,103.9,104.3,103.25,105.1,105.2,104.7,103.5,104.6,105.8,105.6,105.6,106.2,106.2,106.5,107.1,105.508333333333,108.5,109.2,110,110.1,110.5,111.1,112.3,112.6,112.3,113,113.7,113.5,111.4,114.3,114.7,116.3,117.7,117.9,118.9,119.6,119.7,120.2,119.8,..,..,..
....Batanes,0 - ALL ITEMS,95.2,96.3,96.6,98.9,100.6,101.4,101,101,101.5,102.2,102.7,102.7,100,102.8,101.6,101.9,102.2,103.2,103,102.9,103.4,103.3,103.1,103.3,104,102.891666666667,104.5,104.3,104.4,102.9,103.1,103.4,104,106.8,108.3,108,108.7,109.6,105.666666666667,110.8,110.7,110,110.2,110.2,110.7,110.9,111.1,111.4,111.7,114.3,114.9,111.408333333333,116.2,116.1,115.5,116.9,119.1,120.3,122,122.9,122.6,122.9,..,..,..
....Batanes,01.1 - FOOD,98.2,98.2,98.2,97.6,97.9,99.3,99.8,100,101.1,103,103.5,103.1,100,103.6,103.1,103,102.1,102.9,103.5,104.6,105,105,105.1,104.9,105.6,104.033333333333,106.9,107.2,107.1,103.4,103.2,102.9,101.2,102.4,102.9,104.3,106,107.6,104.591666666667,109.6,110,108,107.4,107.8,108.8,109.8,110.1,110.6,111.1,114.2,115.1,110.208333333333,117.4,116.5,114.1,114.3,115.2,117.1,119.2,120.9,120.7,121.9,..,..,..
....Batanes,01.1.1.12 - Rice,97.6368187455921,97.6368187455921,98.1344056813772,98.228491272376,98.5272568083479,98.5272568083479,98.5272568083479,98.5272568083479,99.9909020842445,104.451761755634,104.451761755634,104.909028906454,100,104.909028906454,104.909028906454,104.909028906454,104.909028906454,104.909028906454,104.909028906454,104.909028906454,104.909028906454,104.909028906454,104.909028906454,104.909028906454,104.909028906454,104.909028906454,104.909028906454,104.909028906454,104.909028906454,104.909028906454,104.451761755634,104.451761755634,104.451761755634,103.895535263341,105.05848108754,105.065252603666,105.637148164045,106.204724496009,104.904378542277,106.966169179052,107.154701451162,106.77989442054,106.77989442054,106.77989442054,106.77989442054,106.77989442054,106.77989442054,106.77989442054,106.77989442054,105.985363429146,105.985363429146,106.694229404402,106.092951435387,106.192166695888,106.398568016086,103.863678736418,103.863678736418,103.863678736418,103.863678736418,104.072033739281,104.487497359676,105.519000105738,..,..,..
....Batanes,02.900 - NON-FOOD,93.1,94.9,95.5,99.7,102.3,102.8,101.9,101.7,101.8,101.7,102.2,102.5,100,102.4,100.6,101.2,102.2,103.4,102.7,101.7,102.1,102,101.5,101.8,102.7,102.025,102.7,102.2,102.2,101.8,102.1,102.8,104.7,108.8,111,109.5,109.7,110.1,105.633333333333,111,110.3,110.5,111.1,110.8,111,110.8,110.9,111.2,111.2,113.7,114.2,111.391666666667,114.8,115.2,115.7,117.9,121,121.7,123.4,123.7,123.2,123.1,..,..,..
....Cagayan,0 - ALL ITEMS,97.2,97.7,97.8,98,98.3,98.6,99.1,101.6,102.9,103.5,103.2,102,100,102.3,102,101.4,102.7,103.2,103,103.1,102.6,102.8,102.3,102.4,103.3,102.591666666667,103.7,103.1,103.1,103.1,104.5,104.4,104.1,104.5,105,105,107.2,108.7,104.7,110.1,109.9,109.5,109.5,109.3,110.4,110.7,111.5,111.2,111.1,111.2,111.7,110.508333333333,112.3,112.4,113.4,114.4,115,115.9,117.2,116.4,117.7,119.3,..,..,..
....Cagayan,01.1 - FOOD,96.8,97.3,97.3,97.6,97.7,98.4,96.4,100.6,103.4,105.7,105.7,103,100,103.6,102,100.1,99.7,100.7,100.5,100.7,99.1,99.2,98.6,98.8,100.6,100.3,100.6,99.4,99.1,100.1,99.6,98.6,97.9,98.4,98.7,99.3,103.5,107,100.183333333333,110.2,108.7,105.6,105.7,104.7,106.1,105.7,107.1,107.3,106,105.6,107,106.641666666667,107.8,107.4,108.3,109.8,110.8,111.8,113.2,112.3,114,117.9,..,..,..
....Cagayan,01.1.1.12 - Rice,93.634271562064,95.2322154130048,96.3434274783608,96.4023974675877,96.4023974675877,96.7093136229886,92.0572873160989,98.0008761647305,104.302863230615,111.414716456096,112.7692031126,106.657062407462,100,107.071787228212,105.072091957747,103.270964601756,101.377853855363,99.8604781941875,96.9835111507469,94.7562684032429,91.9501547887223,88.6204059088978,86.6599821197975,85.480657771511,84.6532219301259,95.4797814925258,83.5035903393597,80.8208159714396,83.4091775685969,85.0099935184883,84.5824186933949,84.1836635930943,86.2067870375363,86.4666600467744,86.0721691515184,85.3481595352866,84.6691969517579,86.4838594472158,84.7297076545386,86.0875549951424,85.7720370375653,85.1859318460662,85.1939366452007,83.8488900374873,82.1728428771513,83.9676708934318,84.1089296130033,87.1056088319136,87.1501308205818,84.5738740885195,84.7435558996646,84.9925802988107,85.5314620885504,86.8918164257002,85.6954013073796,86.2228644613256,86.195463834261,85.8105488229585,85.6856963728458,84.5949067188867,85.3726417102831,87.8102735062371,..,..,..
....Cagayan,02.900 - NON-FOOD,97.7,98.1,98.2,98.3,98.7,98.9,100.9,102.4,102.6,102,101.3,100.9,100,100.9,101.6,102,104.6,104.8,104.6,104.6,104.9,104.6,104.1,104.2,104.6,103.791666666667,105.3,105.1,105.1,104.3,107.2,107.8,107.7,108,108.6,108.2,109.1,109.2,107.133333333333,109.4,110,111.6,111.5,112,112.9,113.8,114.1,113.4,114.1,114.6,114.6,112.666666666667,114.9,115.4,116.6,117.2,117.6,118.4,119.6,118.8,119.7,119.6,..,..,..
....Isabela,0 - ALL ITEMS,96.7,97.6,97.6,97.7,98.4,99,100.6,101.8,103.4,103.3,102.6,101.6,100,101.8,100.8,101,101.4,102.3,102.4,102.5,102.3,102.6,102.7,103.1,104.3,102.266666666667,104.8,105.3,104,103.5,103.4,103.9,103.9,103.9,104.6,104.9,107.5,109.8,104.958333333333,112.9,111.7,111,110.5,110.5,111.2,111.7,112.3,111.9,111.1,111.8,112.1,111.558333333333,113.6,112.7,113.9,115.7,116.2,117.3,117.3,117.7,117.9,118.7,..,..,..
