Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Kalinga,"RICE, WELL MILLED, LOOSE, 1 KG",31.75,31.75,33.50,33.50,34.00,33.25,33.50,34.00,34.00,34.25,34.50,34.50,33.54,34.50,35.25,35.25,34.75,34.75,35.00,35.00,35.50,38.50,39.50,39.50,39.50,36.42,39.50,39.00,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.46,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,42.75,44.50,43.50,40.52,42.75,43.25,43.00,43.50,43.75,41.75,41.75,42.75,43.25,44.00,46.00,46.50,43.52,46.50,46.50,46.50,46.50,46.50,46.50,46.50,45.50,45.25,45.25,45.00,44.75,45.94,45.00,45.00,45.00,45.20,45.80,45.80,47.00,48.57,51.86,52.50,51.25,50.88,47.82,48.38,48.38,48.38,47.38,47.38,46.63,46.25,46.50,45.75,44.38,42.88,42.38,46.22,41.50,41.50,40.63,40.50,40.50,40.63,40.75,41.00,41.38,41.63,41.88,42.25,41.18,42.88,42.75,42.75,42.75,43.13,42.88,43.13,43.38,43.38,43.38,44.13,44.13,43.22
....Mountain Province,"RICE, REGULAR MILLED, LOOSE, 1 KG",37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,38.38,37.88,38.88,38.88,38.09,40.38,40.75,40.13,39.50,39.50,39.50,40.38,42.13,45.75,45.50,45.50,45.50,42.04,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.50,46.88,45.62,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,47.50,50.25,51.50,51.75,51.75,51.75,48.82,51.75,51.75,51.75,51.75,51.75,51.75,52.63,51.38,51.38,47.63,47.63,47.63,50.73,47.63,47.00,46.88,47.50,47.38,48.13,47.44,47.42,47.82,46.70,46.55,46.78,47.27,44.23,43.55,42.64,43.30,43.96,44.50,44.10,43.12,42.90,43.06,43.14,43.01,43.46
....Mountain Province,"RICE, SPECIAL, 1 KG",53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,53.43,54.29,55.00,54.71,53.74,55.00,54.14,54.14,54.43,54.14,54.43,54.43,54.14,54.75,54.57,54.57,54.57,54.44,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57,55.71,55.71,55.71,55.29,55.29,57.14,57.86,57.71,55.73,57.86,58.00,58.00,58.00,58.00,57.29,58.29,57.43,55.29,52.86,55.71,56.29,56.92,56.86,56.86,56.86,56.80,56.86,55.71,55.00,55.00,56.86,56.86,56.86,55.29,56.32,59.67,59.29,58.14,57.36,55.86,55.86,55.43,55.50,55.11,56.06,55.28,54.39,56.50
....Mountain Province,"RICE, WELL MILLED, LOOSE, 1 KG",47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.38,46.88,47.55,47.38,47.38,47.38,47.38,46.63,46.63,46.75,47.00,45.38,46.25,46.25,46.63,46.75,46.38,46.38,46.38,46.38,47.38,47.00,46.75,46.75,46.75,46.75,45.63,47.38,46.66,47.38,47.13,47.13,47.13,47.13,47.13,47.13,47.13,47.13,47.13,47.13,47.13,47.15,47.13,47.13,47.13,47.13,47.13,47.13,47.63,47.88,49.50,50.75,50.75,50.13,48.29,50.13,50.13,50.13,50.13,50.13,49.75,49.38,47.25,46.88,45.75,45.75,45.75,48.43,45.75,45.13,45.13,45.17,44.50,45.00,46.88,47.38,50.13,50.38,50.16,49.58,47.10,51.02,49.33,50.00,50.67,51.77,51.50,50.92,52.08,50.75,51.00,51.25,50.75,50.92
..REGION I (ILOCOS REGION),"RICE, REGULAR MILLED, LOOSE, 1 KG",29.04,29.58,29.63,30.26,31.11,31.70,31.93,31.77,32.02,32.00,31.91,31.89,31.07,31.91,31.63,31.77,31.61,31.61,31.86,31.99,32.46,33.39,33.85,33.74,34.29,32.51,33.96,34.85,35.74,36.41,36.74,37.36,38.32,38.49,38.69,38.88,38.75,38.68,37.24,38.30,37.57,37.16,36.99,36.86,36.97,36.91,36.83,36.73,36.45,36.81,36.66,37.02,35.78,36.57,36.35,36.35,36.19,34.97,36.13,36.38,36.47,36.75,36.78,36.91,36.30,36.82,36.94,37.10,36.94,36.97,37.03,36.81,36.75,36.60,36.54,36.47,36.47,36.79,36.79,37.43,37.63,38.03,38.16,38.57,39.03,40.70,44.13,44.73,44.05,43.73,40.25,42.27,41.79,41.05,40.65,40.02,39.71,39.34,39.26,39.30,38.91,38.73,38.66,39.97,37.97,37.49,37.68,37.73,37.84,38.01,38.14,37.98,37.95,37.67,37.73,36.66,37.74,35.95,36.52,36.36,36.72,36.33,35.98,36.29,37.03,37.43,36.98,36.92,36.72,36.60
..REGION I (ILOCOS REGION),"RICE, SPECIAL, 1 KG",36.69,36.53,36.53,36.76,36.91,37.41,37.46,37.56,37.79,37.75,37.57,37.58,37.21,37.51,37.46,37.77,37.59,37.44,37.58,37.60,38.48,39.74,40.45,40.30,40.59,38.54,40.48,41.19,42.37,43.15,43.35,44.17,46.12,47.20,47.35,47.29,47.54,47.68,44.82,47.51,47.03,43.32,46.58,46.72,46.67,46.48,46.49,46.82,47.08,46.40,46.39,46.46,46.72,46.59,46.83,43.57,43.41,44.17,43.91,44.35,44.69,44.72,45.38,45.47,44.98,46.38,46.41,48.13,48.24,48.45,48.48,48.52,48.58,48.68,48.68,48.68,48.68,48.16,48.96,49.24,50.06,49.16,48.94,49.80,50.08,51.71,54.39,54.45,53.42,52.18,51.03,51.38,51.00,51.25,50.63,51.47,52.03,52.03,52.27,51.99,51.81,51.83,51.85,51.63,50.98,50.74,50.14,50.47,50.47,50.56,50.52,50.40,49.93,49.93,50.13,49.90,50.35,50.47,50.64,51.01,50.95,51.17,51.47,51.01,51.06,51.28,51.13,50.52,50.56,50.94
..REGION I (ILOCOS REGION),"RICE, WELL MILLED, LOOSE, 1 KG",33.30,32.79,32.42,32.84,32.94,32.91,33.10,33.10,33.24,33.33,33.41,33.25,33.05,33.32,33.32,33.19,33.19,33.08,33.07,33.17,33.57,35.17,35.77,35.64,36.41,34.08,35.49,36.19,37.99,38.66,39.22,40.10,41.72,42.04,42.03,42.24,41.88,41.86,39.95,41.54,39.83,39.83,39.82,39.52,39.34,39.40,39.41,39.62,38.94,38.50,38.93,39.56,38.46,38.63,38.32,38.49,38.25,37.47,37.88,37.94,37.88,37.88,37.94,37.97,38.09,37.88,37.94,38.41,38.10,38.10,37.91,37.94,37.97,38.07,38.19,38.13,38.13,38.06,38.97,39.92,40.10,40.04,40.53,40.97,42.41,43.68,46.06,47.26,46.52,45.91,42.70,44.46,44.19,43.68,43.58,42.89,42.56,42.60,42.20,42.25,41.94,42.19,41.88,42.87,41.10,41.04,40.88,41.52,41.09,41.50,41.60,41.66,41.57,41.22,41.28,41.41,41.32,40.52,41.10,40.88,40.76,41.41,41.75,41.61,41.46,41.32,40.80,40.33,40.25,41.02
....Ilocos Norte,"RICE, REGULAR MILLED, LOOSE, 1 KG",24.91,26.97,27.14,27.14,30.00,32.75,32.75,32.25,32.38,32.13,31.75,31.75,30.16,31.88,31.25,30.88,31.00,31.13,31.13,31.25,31.63,32.50,32.13,32.00,32.63,31.62,32.50,32.63,32.88,33.00,33.13,33.25,34.00,34.00,34.13,34.25,34.25,34.13,33.51,34.38,34.38,34.00,34.00,33.63,33.63,33.63,33.63,33.88,33.75,35.50,35.38,34.15,35.25,34.63,34.63,34.38,34.25,34.00,34.25,34.50,34.88,36.00,36.25,36.75,34.98,37.00,37.13,37.75,37.13,37.13,37.38,37.25,37.38,37.13,37.13,36.88,36.88,37.18,36.88,36.88,36.25,37.00,37.00,38.00,39.50,40.13,46.75,46.88,46.88,46.63,40.73,45.88,44.88,44.00,43.38,41.88,40.75,40.13,40.00,39.75,39.38,39.38,39.00,41.53,37.25,36.28,36.28,36.37,35.88,35.88,35.88,36.50,36.13,36.13,36.38,36.38,36.28,38.63,37.79,37.04,37.04,37.04,37.02,36.66,37.25,37.56,37.06,36.89,36.31,37.19
....Ilocos Norte,"RICE, SPECIAL, 1 KG",35.68,35.73,35.68,35.68,34.88,35.00,35.00,35.50,35.38,35.00,34.63,34.63,35.23,34.63,34.63,34.63,34.63,34.38,34.38,34.50,35.38,37.25,37.25,37.25,37.38,35.52,37.63,37.13,37.38,38.13,38.25,39.38,43.64,44.52,44.52,44.64,44.64,44.64,41.21,43.89,43.89,43.14,43.14,43.02,43.02,43.02,43.02,43.27,43.14,42.88,42.25,43.14,43.69,43.13,43.25,43.25,43.25,43.25,43.38,43.50,43.75,43.88,44.00,43.88,43.52,43.75,43.63,43.50,43.63,44.13,44.00,44.00,44.00,43.88,43.88,43.75,43.75,43.83,44.88,45.17,46.50,46.00,45.63,46.00,46.25,48.00,52.75,53.00,53.00,52.25,48.29,52.00,51.50,51.25,51.00,52.13,53.00,52.88,52.63,52.50,52.38,52.38,51.88,52.13,50.63,50.50,48.25,48.83,50.13,50.13,50.13,51.38,51.38,51.38,51.38,51.38,50.46,51.56,52.31,53.25,53.25,54.50,54.50,54.50,54.63,54.50,54.31,54.63,54.63,53.88
....Ilocos Norte,"RICE, WELL MILLED, LOOSE, 1 KG",32.29,30.37,29.12,30.43,30.75,30.75,30.75,30.75,30.75,30.75,31.00,31.00,30.73,31.00,31.00,31.00,31.00,30.88,30.88,31.00,31.38,33.25,33.25,33.25,32.75,31.72,32.50,32.50,35.88,36.88,37.44,38.38,41.00,40.88,41.00,41.00,40.88,40.75,38.26,40.13,40.13,40.50,40.50,40.38,40.38,40.25,40.38,40.63,40.38,39.38,39.00,40.17,41.00,39.75,39.75,39.63,39.63,38.25,39.38,39.13,39.25,39.25,39.38,39.63,39.50,39.13,39.13,40.00,39.38,39.25,38.88,38.88,38.88,39.25,39.13,38.88,38.88,39.14,38.88,38.88,39.75,39.13,39.50,39.88,42.63,43.50,48.00,48.63,48.63,47.50,42.91,48.00,47.38,46.63,46.25,43.88,43.88,43.81,43.50,43.00,42.38,42.38,41.63,44.39,39.38,39.38,39.38,40.67,40.63,40.63,40.63,41.50,40.75,40.75,41.50,41.50,40.56,39.31,40.25,40.56,40.23,40.73,41.82,41.67,41.48,41.50,40.53,40.39,40.14,40.72
....Ilocos Sur,"RICE, REGULAR MILLED, LOOSE, 1 KG",29.75,29.75,29.75,29.75,30.13,30.00,30.38,30.56,31.31,31.38,31.50,31.44,30.48,31.50,31.25,31.31,30.94,31.38,31.75,32.25,32.38,33.88,34.44,34.44,34.75,32.52,35.31,35.63,38.31,39.63,39.69,40.06,40.88,40.94,41.25,41.38,40.88,40.94,39.58,39.69,38.25,37.88,38.13,37.88,38.25,38.13,38.00,37.13,36.50,36.38,36.13,37.70,36.13,36.50,36.50,36.63,36.25,36.13,36.00,36.13,36.13,36.13,36.50,36.50,36.29,36.13,36.25,36.38,36.38,36.38,36.50,36.25,36.25,36.38,36.63,36.63,36.63,36.40,36.63,37.63,38.38,38.75,38.88,39.13,39.00,39.25,39.25,41.50,42.13,42.75,39.44,42.00,41.13,40.13,39.38,39.25,38.75,38.25,37.75,38.63,38.25,38.63,39.13,39.27,38.38,38.00,38.63,39.33,39.38,39.38,39.75,39.25,39.25,38.50,38.88,38.88,38.97,34.52,37.54,37.75,37.75,38.00,38.06,37.88,37.88,37.67,37.16,36.56,36.56,37.28
....Ilocos Sur,"RICE, SPECIAL, 1 KG",35.78,35.78,35.78,35.78,35.63,35.75,35.63,35.81,36.13,36.25,36.00,36.06,35.87,35.88,35.88,36.38,35.88,36.13,36.25,36.44,37.00,37.75,38.44,38.38,38.50,36.91,39.38,39.38,42.69,43.50,43.13,43.63,44.50,46.88,46.88,48.38,48.50,48.69,44.63,49.00,48.31,48.81,48.63,49.31,49.00,48.63,48.75,49.25,48.81,48.50,48.63,48.80,48.63,48.63,48.63,48.38,47.25,47.31,47.63,48.50,48.50,48.50,48.38,48.38,48.23,48.13,48.13,48.13,48.13,48.13,48.25,48.25,48.25,48.63,48.63,48.75,48.75,48.35,48.75,49.13,49.50,49.50,49.50,49.88,50.50,52.50,53.56,53.56,50.75,48.00,50.43,46.00,46.00,47.00,46.25,48.50,49.75,50.00,51.00,51.75,51.63,52.00,52.00,49.32,51.25,49.75,49.50,51.00,48.75,48.13,48.00,46.50,46.25,45.63,45.88,46.00,48.05,48.19,46.00,47.38,47.29,47.43,47.50,46.63,46.63,47.00,47.00,46.13,46.13,46.94
....Ilocos Sur,"RICE, WELL MILLED, LOOSE, 1 KG",32.63,32.92,32.75,32.75,32.75,32.56,32.88,32.88,33.00,33.38,33.50,33.13,32.93,33.38,33.38,33.50,33.38,33.38,33.25,33.56,33.69,34.75,35.69,36.19,36.38,34.21,36.44,36.88,39.44,40.00,40.44,40.88,42.25,42.88,43.00,42.94,42.75,42.94,40.90,42.63,41.44,41.13,41.19,40.38,40.63,40.25,40.25,40.88,39.63,39.31,40.07,40.65,39.38,39.25,39.13,39.31,39.25,39.25,39.13,39.13,39.25,39.25,39.25,39.25,39.24,39.38,39.38,39.88,39.75,39.75,39.63,39.63,39.63,39.63,39.63,39.75,39.75,39.65,39.75,41.13,41.13,40.88,41.00,41.38,42.25,42.25,42.25,44.75,46.25,46.00,42.42,44.00,43.25,42.50,42.50,42.63,42.25,42.38,42.00,42.25,42.25,43.13,43.25,42.70,43.25,43.38,43.38,43.67,43.38,43.00,42.88,42.38,42.63,41.38,40.88,41.00,42.60,40.00,40.88,41.46,41.46,41.60,41.35,41.13,41.13,40.50,40.56,39.75,39.75,40.80
....La Union,"RICE, REGULAR MILLED, LOOSE, 1 KG",29.82,30.57,30.61,31.08,31.25,31.00,31.38,31.06,31.63,31.75,31.63,31.63,31.12,31.50,31.25,32.13,31.88,31.19,31.69,31.44,31.81,32.75,33.63,33.25,34.63,32.26,32.88,35.50,35.50,36.38,37.25,38.50,39.88,40.13,40.00,39.88,39.75,39.75,37.95,39.50,39.13,39.00,38.88,39.00,39.00,39.00,38.88,38.88,38.50,38.50,39.00,38.94,36.00,38.50,38.50,38.50,38.75,38.75,38.75,38.75,38.75,38.75,38.63,38.50,38.43,38.25,38.38,38.13,38.13,38.13,38.00,38.00,38.13,38.13,38.00,38.00,38.00,38.11,38.00,38.33,38.13,38.13,38.38,38.50,38.75,42.67,46.00,46.17,44.17,43.67,40.91,40.00,40.50,39.83,39.83,39.83,39.83,39.83,40.67,40.33,40.00,39.14,39.14,39.91,38.86,38.29,38.29,38.40,38.29,38.29,38.29,38.29,38.29,38.29,38.29,36.75,38.22,36.75,35.75,35.04,35.04,35.04,35.13,35.75,36.88,38.13,37.45,36.95,36.95,36.24
....La Union,"RICE, SPECIAL, 1 KG",37.97,38.92,38.97,39.57,39.61,39.50,39.82,39.56,40.25,40.35,40.25,40.25,39.59,40.13,39.93,40.67,40.45,39.88,40.30,40.08,40.40,41.94,43.12,42.68,43.86,41.12,42.26,45.12,45.76,46.82,47.89,49.16,51.07,51.50,52.00,50.50,52.00,52.00,48.84,52.00,51.67,38.25,52.00,52.00,52.33,52.17,52.33,51.33,52.33,52.00,52.67,50.92,52.17,52.33,52.17,39.13,39.13,39.13,39.13,39.13,39.38,39.38,42.00,42.50,42.97,45.50,45.63,52.50,52.83,53.17,53.17,53.33,53.33,53.33,53.33,53.33,53.33,51.90,53.33,53.66,54.00,50.75,50.00,52.67,53.83,56.33,58.00,58.00,56.67,56.33,54.46,56.00,56.00,56.00,56.00,56.00,56.00,56.00,55.83,55.33,55.33,55.17,55.00,55.72,54.33,54.33,54.33,54.00,54.33,54.33,54.33,54.33,54.33,54.33,54.83,53.67,54.29,53.67,53.67,52.71,52.71,53.29,53.71,53.71,54.00,54.29,54.00,53.43,53.71,53.58
....La Union,"RICE, WELL MILLED, LOOSE, 1 KG",34.10,34.35,34.31,34.16,34.25,34.44,34.63,34.63,35.06,35.06,35.00,34.75,34.56,34.75,34.75,34.13,34.25,34.06,34.13,34.13,34.25,36.88,37.38,36.25,39.38,35.36,35.88,37.50,38.13,38.50,39.63,40.88,42.25,42.75,42.13,42.50,42.25,42.75,40.43,42.50,38.00,38.50,39.13,38.88,38.00,39.00,39.00,38.75,37.50,37.63,39.00,38.82,36.57,38.13,37.63,38.25,38.13,37.75,37.75,38.00,38.00,38.00,37.50,37.50,37.77,37.50,37.63,38.00,37.50,37.50,37.25,37.25,37.25,37.25,37.88,37.75,37.75,37.54,40.25,41.00,41.00,41.00,42.00,42.63,43.00,44.71,46.86,48.29,46.57,46.14,43.62,43.14,43.43,43.14,42.86,42.29,41.71,41.71,41.43,42.13,42.13,42.25,42.13,42.36,42.00,42.25,42.25,43.17,41.50,41.50,42.00,42.00,42.00,42.00,42.25,42.25,42.10,42.25,42.50,41.59,41.67,41.74,42.03,42.07,40.85,40.60,39.97,39.97,39.72,41.25
....Pangasinan,"RICE, REGULAR MILLED, LOOSE, 1 KG",31.69,31.02,31.02,33.06,33.06,33.06,33.19,33.19,32.75,32.75,32.75,32.75,32.52,32.75,32.75,32.75,32.63,32.75,32.88,33.00,34.00,34.44,35.19,35.25,35.13,33.63,35.13,35.63,36.25,36.63,36.88,37.63,38.50,38.88,39.38,40.00,40.13,39.88,37.91,39.63,38.50,37.75,36.94,36.94,36.99,36.89,36.82,37.04,37.06,36.84,36.13,37.29,35.75,36.63,35.75,35.88,35.50,31.00,35.50,36.13,36.13,36.13,35.75,35.88,35.50,35.88,36.00,36.13,36.13,36.25,36.25,35.75,35.25,34.75,34.38,34.38,34.38,35.46,35.63,36.88,37.75,38.25,38.38,38.63,38.88,40.75,44.50,44.38,43.00,41.88,39.91,41.19,40.63,40.25,40.00,39.13,39.50,39.13,38.63,38.50,38.00,37.75,37.38,39.17,37.38,37.38,37.50,36.83,37.81,38.50,38.63,37.88,38.13,37.75,37.38,34.63,37.48,33.88,35.00,35.60,37.06,35.25,33.69,34.88,36.09,36.35,36.25,37.28,37.06,35.70
....Pangasinan,"RICE, SPECIAL, 1 KG",37.32,35.67,35.67,36.00,37.50,39.38,39.38,39.38,39.38,39.38,39.38,39.38,38.15,39.38,39.38,39.38,39.38,39.38,39.38,39.38,41.13,42.00,43.00,42.88,42.63,40.61,42.63,43.13,43.63,44.13,44.13,44.50,45.25,45.88,46.00,45.63,45.00,45.38,44.61,45.13,44.25,43.06,42.56,42.56,42.34,42.09,41.84,43.43,44.05,42.23,42.00,42.96,42.38,42.25,43.25,43.50,44.00,47.00,45.50,46.25,47.13,47.13,47.13,47.13,45.22,48.13,48.25,48.38,48.38,48.38,48.50,48.50,48.75,48.88,48.88,48.88,48.88,48.57,48.88,49.00,50.25,50.38,50.63,50.63,49.75,50.00,53.25,53.25,53.25,52.13,50.95,51.50,50.50,50.75,49.25,49.25,49.38,49.25,49.63,48.38,47.88,47.75,48.50,49.34,47.71,48.38,48.46,48.06,48.65,49.63,49.63,49.38,47.75,48.38,48.44,48.56,48.59,48.44,50.57,50.69,50.54,49.44,50.18,49.19,48.96,49.33,49.20,47.88,47.75,49.35
....Pangasinan,"RICE, WELL MILLED, LOOSE, 1 KG",34.17,33.50,33.50,34.00,34.00,33.88,34.13,34.13,34.13,34.13,34.13,34.13,33.99,34.13,34.13,34.13,34.13,34.00,34.00,34.00,34.94,35.81,36.75,36.88,37.13,35.00,37.13,37.88,38.50,39.25,39.38,40.25,41.38,41.63,42.00,42.50,41.63,41.00,40.21,40.88,39.75,39.19,38.44,38.44,38.33,38.09,38.01,38.22,38.25,37.69,37.63,38.58,36.88,37.38,36.75,36.75,36.00,34.63,35.25,35.50,35.00,35.00,35.63,35.50,35.86,35.50,35.63,35.75,35.75,35.88,35.88,36.00,36.13,36.13,36.13,36.13,36.13,35.92,37.00,38.67,38.50,39.13,39.63,40.00,41.75,44.25,47.13,47.38,44.63,44.00,41.84,42.69,42.69,42.44,42.69,42.75,42.38,42.50,41.88,41.63,41.00,41.00,40.50,42.01,39.75,39.13,38.50,38.57,38.85,40.88,40.88,40.75,40.88,40.75,40.50,40.88,40.03,40.50,40.75,39.89,39.69,41.57,41.81,41.55,42.40,42.69,42.16,41.21,41.37,41.30
..REGION II (CAGAYAN VALLEY),"RICE, REGULAR MILLED, LOOSE, 1 KG",32.52,31.60,31.66,30.94,31.14,31.11,31.19,31.17,31.24,31.20,31.23,31.03,31.34,30.95,30.91,30.91,31.21,32.26,32.54,32.85,33.05,35.70,35.63,36.12,36.42,33.21,36.43,36.64,37.41,38.04,38.13,38.46,39.37,40.10,40.35,40.33,40.32,40.07,38.80,39.61,39.24,38.57,36.90,36.57,36.17,36.41,36.60,36.49,36.35,36.52,36.42,37.15,36.57,36.64,36.36,36.25,35.85,35.91,36.13,36.53,36.91,36.69,36.80,36.86,36.46,36.99,36.89,36.66,36.53,36.39,37.06,36.74,36.75,37.27,36.88,37.24,37.32,36.89,37.30,37.66,38.38,38.51,38.61,39.35,38.94,39.85,41.50,43.22,43.75,42.66,39.98,42.22,41.38,40.07,39.57,38.85,37.66,37.10,36.80,36.41,35.30,34.60,34.39,37.86,34.38,33.80,33.95,34.92,34.75,34.66,35.41,35.47,35.63,35.57,35.49,35.80,34.99,36.02,35.86,35.50,35.51,35.17,34.93,34.88,34.97,35.38,35.55,34.93,34.83,35.29
..REGION II (CAGAYAN VALLEY),"RICE, SPECIAL, 1 KG",44.34,45.06,45.53,44.49,44.63,44.51,44.54,44.53,44.48,44.27,44.04,43.03,44.45,42.53,42.58,42.55,41.99,41.97,41.99,42.08,42.08,45.77,47.27,47.81,48.19,43.90,48.30,48.48,49.01,49.17,49.04,49.07,49.40,50.55,50.99,51.28,51.22,51.87,49.87,52.20,52.64,52.66,51.97,51.89,51.92,52.02,52.06,52.18,51.99,52.00,51.65,52.10,51.63,51.52,51.45,51.24,51.01,51.13,51.30,51.21,51.46,51.52,51.89,51.92,51.44,51.97,51.05,50.82,50.75,50.81,50.93,51.21,51.27,51.52,51.54,51.81,51.76,51.29,51.89,52.27,52.08,52.21,52.26,52.97,52.91,54.01,55.00,56.10,56.79,55.99,53.71,56.08,56.08,55.70,56.10,56.28,55.67,54.97,54.89,54.64,53.27,54.27,54.12,55.17,53.97,53.84,53.87,53.66,53.74,53.61,54.19,54.22,54.46,54.53,54.33,54.36,54.07,54.99,55.55,55.87,56.05,55.98,55.86,56.00,55.91,55.91,55.99,55.36,55.23,55.73
..REGION II (CAGAYAN VALLEY),"RICE, WELL MILLED, LOOSE, 1 KG",36.74,36.65,36.80,36.70,36.73,36.67,36.52,36.32,36.48,36.56,36.47,36.54,36.60,36.51,36.41,36.41,36.23,36.23,36.88,36.97,37.11,39.62,40.05,40.82,41.52,37.90,41.64,41.85,43.33,43.76,43.76,43.98,44.68,45.28,45.73,46.00,45.96,45.89,44.32,45.88,45.50,45.36,44.66,44.55,44.25,44.24,44.28,44.56,44.56,44.54,44.19,44.71,43.95,43.90,43.65,43.81,43.33,43.83,43.99,44.20,44.36,44.35,44.55,44.71,44.05,44.65,44.20,44.29,44.18,44.18,44.41,44.46,44.19,44.36,44.01,44.25,44.38,44.30,44.33,44.98,45.20,45.25,45.39,46.05,45.93,46.82,49.23,51.30,51.70,50.23,47.20,49.68,49.43,48.78,47.88,47.63,47.43,47.10,46.84,46.46,45.79,45.50,45.21,47.31,44.66,44.93,45.71,46.14,46.04,45.92,46.18,46.10,46.02,45.78,45.76,46.15,45.78,46.04,46.44,45.82,45.80,45.61,45.43,45.79,45.56,45.68,46.01,45.46,45.38,45.75
....Cagayan,"RICE, REGULAR MILLED, LOOSE, 1 KG",32.51,31.76,32.01,30.25,29.88,29.75,30.19,30.38,30.63,30.63,30.44,30.44,30.74,30.50,30.50,30.50,30.50,30.50,30.88,31.00,31.38,33.75,34.50,34.50,35.06,31.96,35.19,35.81,36.63,37.31,37.31,38.00,39.69,39.88,40.63,40.44,40.25,39.63,38.40,38.44,37.31,36.13,34.69,34.25,34.41,34.75,35.25,35.81,35.38,35.19,34.88,35.54,33.88,34.06,33.44,33.00,32.88,33.50,34.25,34.63,35.50,35.13,35.44,35.31,34.25,35.19,35.06,35.00,34.75,34.75,36.25,36.06,36.00,36.94,36.50,37.81,38.13,36.04,38.31,38.88,39.38,39.38,39.38,39.44,37.13,39.50,42.25,45.25,45.88,43.63,40.70,43.75,42.88,42.13,41.38,40.75,39.50,38.38,37.06,35.50,34.56,33.88,33.56,38.61,33.38,32.06,33.30,34.28,34.13,34.00,34.88,35.00,34.88,34.63,34.31,35.19,34.17,34.81,34.50,34.13,34.13,33.38,32.63,33.44,33.83,35.06,34.94,33.89,33.95,34.06
....Cagayan,"RICE, SPECIAL, 1 KG",41.63,40.28,41.72,38.00,37.25,36.63,36.81,36.88,37.06,36.88,36.13,35.75,37.92,35.75,35.75,35.56,35.00,34.75,34.88,35.31,35.32,36.88,37.25,37.25,39.13,36.07,39.38,39.69,40.63,41.19,41.19,41.31,42.69,43.00,43.56,43.44,43.13,42.44,41.80,42.00,40.69,39.25,38.13,37.75,37.88,38.38,38.69,39.19,38.50,38.56,38.81,38.99,38.75,38.81,37.75,37.25,36.50,37.19,37.88,38.00,39.13,39.19,39.94,39.69,38.34,39.69,39.75,39.88,39.63,39.94,40.13,40.19,40.50,41.88,42.19,43.31,43.31,40.87,43.44,43.88,44.13,44.38,44.38,44.81,44.63,48.06,48.75,52.13,53.00,50.50,46.84,51.03,50.28,49.38,48.50,48.13,47.00,47.13,46.63,46.13,46.00,46.13,45.38,47.64,44.38,44.00,44.13,42.86,43.88,43.63,44.00,44.13,43.56,43.25,43.28,43.56,43.72,44.38,45.63,46.09,46.13,46.63,46.64,46.71,45.29,46.50,46.86,45.33,45.54,45.98
